"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,25.4184284936756,2.28353190427662,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186635522,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.461109339015382,0.297348235,15.7480157480245,18113.4690966541,0.98944505068136,0.94744505068136
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,17.8377996614756,2.29288399758908,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978070737,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.522245993542768,0.785396299,31.3298119879595,13028.100545715,0.98944505068136,0.94744505068136
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,17.2409983047184,2.30025743789534,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.692101028011092,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.862455564908304,0.847092582,62.3289393982236,74913.8138388177,0.98944505068136,0.94744505068136
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,15.5912868181179,2.3081913611195,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.743599179776381,7.13392446534847,0.693126695107422,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,124,15977,0.98944505068136,0.94744505068136
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,16.6062012775491,2.31808358007079,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.65621561872341,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.780997511791687,7.56742756431277,0.737723153865998,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,8244.63464706072,66686.3702482724,0.0905964024861399,-0.042
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.20369730022295,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-1.61412485390933,0.7476636,0.9691894,2.80004087068325,13.292783057847,20.0722720933327,0.529004723195258,0.486126683090657,0.722,6.4076824449204,0.659785850352733,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.665281641985044,0.233011514245982,2216,7939,-0.129828080546778,-0.171828080546778
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676189932,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.512821908017988,2.56963955481605,-2.00700844456027,0.7476636,0.9691894,3.96663343648978,13.3418238149664,21.219168392119,0.465263002522918,0.518609677049477,0.722,7.08761242894091,0.647263373060535,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.46164411148166,0.270989931,1650.54947698197,47832.7773445595,-0.255167203527991,-0.297167203527991
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.2321080924746,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.68676031474717,2.57357131904112,-2.61589298325607,0.7476636,0.9691894,2.95379996580675,13.3921558104384,17.9396731299384,0.538617070554349,0.507,0.722,7.09796671661047,0.647263373060535,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.555877794125156,0.294688455,1229.38338265589,-48360.9881067403,-0.255167203527991,-0.297167203527991
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838806857,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373060535,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.306132329301919,0.286844448,915.685062839808,-28504.8600064215,-0.255167203527991,-0.297167203527991
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690691018,13.904,5.2015720598893,0.731,36.4,-0.348,-0.615361400520506,2.58707426159004,-2.06066560721443,0.7476636,0.9691894,4.2708728097677,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962184572,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.203949319451958,0.35830302,682.032266042621,94304.2969062601,-0.255167203527991,-0.297167203527991
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657419067,7.961,5.33511241439551,-3.539,35.377,0.036,-0.286436589201001,2.61141058641509,-2.40345784692025,0.7476636,0.9691894,4.53201781982837,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962184572,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.389733528502076,0.356873763,508,7538,-0.255167203527991,-0.297167203527991
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.28660506944916,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.192900935184582,2.58791385330778,-1.89760412179811,0.7476636,0.9691894,4.21138567797468,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373060535,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.621632704353553,0.361910374,604.408305671543,45202.3082801159,0.189780129274691,0.147780129274691
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.2958005569364,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.591145508696189,2.54590014565018,-1.90251487659002,0.7476636,0.9691894,4.70412871295597,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186635522,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,1.01171998224173,0.437190922,719.112992056585,-49741.5328425627,0.189780129274691,0.147780129274691
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845389476,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183141565,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.219118508944787,0.37089175,855.586348652193,11767.6953831095,0.189780129274691,0.147780129274691
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180091918,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923650773,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.697175400269848,0.49051385,1017.95963650507,60410.2035018191,0.189780129274691,0.147780129274691
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.3312304515148,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.681630841535046,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.670473862849423,0.394801356,1211.14814791742,-77670.6028809489,0.189780129274691,0.147780129274691
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.3545639080505,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.727588920186539,8.24783482230779,0.648769903765477,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1441,7538,0.189780129274691,0.147780129274691
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.37282204803693,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-2.10047575403493,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.779487306532895,7.978696628139,0.705152835581105,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,3845.58878686095,87488.2349661393,-0.0206646122796642,-0.042
"248","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173990625,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.48253521672513,0.3108875,0.6284687,2.05459149310814,13.2819484129113,19.6395145891076,0.580583918996698,0.414711292671922,0.506,6.70161237253847,0.619636633227371,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.564354008430965,322,29838,-0.2209,-0.2629
"249","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.1662183141819,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.516841206607591,2.61549770378427,-3.3985414520313,0.3108875,0.6284687,0.616317170383541,13.3415653445451,18.5006000251006,0.582064881217028,0.463409702225576,0.506,6.85711161143775,0.671479923650773,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,328.714105518863,16138.3674783486,0.0208512593753522,-0.0211487406246478
"250","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.16107063491364,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.636258827335232,2.67371456152985,-4.07802615404402,0.3108875,0.6284687,1.39293234834655,13.4026731762453,18.962937682395,0.566217835944554,0.436,0.506,7.4962747727176,0.692691978070737,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,335.568208593374,162115.972110396,0.0208512593753522,-0.0211487406246478
"251","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310049377,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850352733,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,342.565228348877,83989.0499491951,0.0208512593753522,-0.0211487406246478
"252","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.17355037043447,1.519,4.46872216615423,31.31,20.359,-0.219,-0.544837630443823,2.66111710608302,-2.94083599852642,0.3108875,0.6284687,1.40886842899819,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373060535,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,349.708144778156,-7857.0054384804,0.0208512593753522,-0.0211487406246478
"253","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480546337,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.685026012097931,2.6581390556579,-2.91097884221203,0.3108875,0.6284687,2.22492374767823,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962184572,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,357,31878,0.0208512593753522,-0.0211487406246478
"254","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060538883,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.297451342323481,2.66809515721382,-1.72064178716929,0.3108875,0.6284687,3.16959825777416,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356213504,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,354.799708097835,14117.0136888306,-0.0061632826391178,-0.0481632826391178
"255","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227894484,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.439580104445563,2.65330054371948,-1.91211135944433,0.3108875,0.6284687,0.225766818143468,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373060535,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,352.612977216551,59835.3230433226,-0.0061632826391178,-0.0481632826391178
"256","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074303849,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962184572,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,350.439723775745,103148.249422652,-0.0061632826391178,-0.0481632826391178
"257","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246014739,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373060535,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.345175080248628,0.785396299,348.279864710141,-80818.9287494453,-0.0061632826391178,-0.0481632826391178
"258","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107334223,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.582051517211767,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.257281676320546,0.847092582,346.133317466418,29038.5321769674,-0.0061632826391178,-0.0481632826391178
"259","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902161316,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.547846322235149,8.45714004388385,0.637411350953892,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0061632826391178,-0.0481632826391178
"260","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.20729302327247,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.90310915362728,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.553299759360666,8.377254650865,0.609825798029398,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,-5630.08693552803,123248.907492444,-0.0368211174610812,-0.042
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.1008237596166,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-2.51826584153188,0.5610843,0.8961412,3.34833740378957,14.2703435204754,20.0282917239378,0.547775427140344,0.506438954193132,0.607,9.72081853804433,0.659785850352733,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.348596312898235,14433,415906,0.0198826306903835,-0.0221173693096165
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172858378,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.624988594111893,2.59649481729532,-3.20249677446099,0.5610843,0.8961412,3.98639901110208,14.3296809453621,19.5769758183628,0.538512042811914,0.536842979430278,0.607,8.29014982904096,0.633820962184572,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,14820.0740604395,339628.895975557,0.0268186836028204,-0.0151813163971796
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325639344,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.760932841755047,2.55390753753796,-2.14660745037317,0.5610843,0.8961412,2.03774619342945,14.3888975198455,22.8638185091986,0.528949421095775,0.547,0.607,8.3178552216895,0.647263373060535,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,15217.5289376368,308420.167663394,0.0268186836028204,-0.0151813163971796
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.1551280122673,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373060535,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.555926727181873,0.286844448,15625.643031432,397419.349441142,0.0268186836028204,-0.0151813163971796
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293446938,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.502670077737912,2.59556624793576,-2.47347256311992,0.5610843,0.8961412,2.77238172904719,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373060535,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.623751296388939,0.35830302,16044.7022079826,342660.904558882,0.0268186836028204,-0.0151813163971796
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976766106,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.552596704965211,2.58267037161046,-2.79748043937991,0.5610843,0.8961412,2.65395800723964,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373060535,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.555079765289776,0.356873763,16475,334786,0.0268186836028204,-0.0151813163971796
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551254636,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.613066178427016,2.59396486283818,-3.2032338970294,0.5610843,0.8961412,3.35726728056769,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.619353066926817,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,16967.9541738659,233271.813635117,0.02992134590992,-0.01207865409008
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652619309,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.444167993128428,2.6232832199549,-3.31512416469268,0.5610843,0.8961412,3.50589497359393,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320834609,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.331481019520932,0.437190922,17475.6582000858,329064.520749231,0.02992134590992,-0.01207865409008
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.2241865824856,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962184572,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,17998.5534140941,288554.285237791,0.02992134590992,-0.01207865409008
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659248105,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962184572,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,18537.0943566754,258101.946445513,0.02992134590992,-0.01207865409008
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.2404465029292,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.619323491050407,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,19091.7491690863,257724.741679595,0.02992134590992,-0.01207865409008
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699028813,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.600112691033523,9.82755029671397,0.615162842242362,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,19663,342725,0.02992134590992,-0.01207865409008
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013199098,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.60413012916609,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.60859558725346,9.56088977079303,0.588304641201045,0,1,2,0,-0.23,-0.35,-0.73,-0.198080409505409,-0.7,-0.39,0,0,0,0.96,0.393137135,20275.3381716722,405934.185008687,-0.0162361385120759,-0.042
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800143436,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-2.912467014944,0.8875121,0.854221,5.61644595886043,10.0238406670004,11.1655792929834,0.466474909613782,0.311265565623638,0.235,4.89181322299684,0.832900005093886,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.0348774325290422,9641,147349,0.0144030192904866,-0.0275969807095134
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249936491,7.215,4.8430223412376,-4.565,24.945,0.266,0.451752859386033,2.75311187564562,-3.75336939537494,0.8875121,0.854221,5.59412823247077,10.0436074753413,10.8475212504484,0.493184170087444,0.353709400767238,0.235,5.4597992617735,0.79458370750365,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,10643.0856452674,88721.2085159505,0.103940010918721,0.0619400109187207
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.05735045499119,4.137,4.69694683394103,-2.85,27.49,0.446,0.340597408562479,2.74342925700402,-3.75273195968367,0.8875121,0.854221,3.98897977614785,10.0626790144789,10.7299558749278,0.488326465096666,0.287,0.235,5.63853425936483,0.762705323184592,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,11749.3280834454,164276.008852022,0.103940010918721,0.0619400109187207
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439579992,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950414013,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,12970.5533727263,156116.971667369,0.103940010918721,0.0619400109187207
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292288889,4.961,4.51896207660047,2.956,23.897,1.082,0.597122240950365,2.74488015844317,-3.22325265553183,0.8875121,0.854221,5.88007848277313,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323184592,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,14318.7128319093,175631.681043442,0.103940010918721,0.0619400109187207
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.08408470424541,6.548,4.47795809390617,5.966,19.389,0.749,0.262341485723606,2.75639944737762,-3.17285793379917,0.8875121,0.854221,5.08636219897431,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726673885,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,15807,146921,0.103940010918721,0.0619400109187207
