"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"226","Western Africa","FW","Liberia","LR","LBR",2006,6.18,-10.47,8.234,-0.288274022188869,2.5133386375259,5.95120974669931,2.23156607879481,9.514,2.96794676330209,4.793,591.224,-0.082,-0.702067035277589,2.54362255149019,-2.0371831717916,0.6077754,0.4595899,2.96303655784876,10.9771760758107,15.0780996241726,0.508,0.638,0.838,6.31369478685754,0.555843329882537,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.864751033921652,0.176024153,0,46441.3648905109,0,-0.042
"227","Western Africa","FW","Liberia","LR","LBR",2007,6.18,-10.47,12.723,-0.0601969610841535,2.54623617970583,5.02325505337404,2.24601251066434,11.391,3.64285999101633,3.037,480.922,-0.058,-0.253416615482762,2.56380813886518,-1.97282453932333,0.6077754,0.4595899,3.11673723393146,11.047976501417,15.0780996241726,0.508,0.638,0.838,6.63315319079376,0.526536618346421,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,1,0.838788556,0,15977,0,-0.042
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,10.0603216627486,2.26650539009399,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.777358998451509,2.54864496734209,-1.27501732136834,0.6077754,0.4595899,3.02145516299813,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050819511,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,3.97889010136272,-47478.0535682486,0.98944505068136,0.94744505068136
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,13.3676694555452,2.27521128854116,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.425637203161057,2.58658207084242,-1.42598572587282,0.6077754,0.4595899,4.48495161638215,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356213504,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,7.91578321936112,-195761.416202271,0.98944505068136,0.94744505068136
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,21.7383501462877,2.28353190427662,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186635522,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.862853177308246,0.297348235,15.7480157480245,61104.2200671772,0.98944505068136,0.94744505068136
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,26.3067517605735,2.29288399758908,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978070737,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.569811801771623,0.785396299,31.3298119879595,-27529.3965951238,0.98944505068136,0.94744505068136
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,18.9424724597928,2.30025743789534,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.659531311907723,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.800464363954525,0.847092582,62.3289393982236,59873.0875855114,0.98944505068136,0.94744505068136
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,18.4305585635645,2.3081913611195,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.786291919820201,7.13392446534847,0.684308713347157,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,124,15977,0.98944505068136,0.94744505068136
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,10.3870183879849,2.31808358007079,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.68464306818561,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.701233658393995,7.56742756431277,0.693600787669759,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,-2969.80134262179,-49511.3937894046,-0.0283011855870519,-0.042
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.20369730022295,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.67501333009892,0.7476636,0.9691894,3.62914619882545,13.292783057847,17.9535462632034,0.530894032886524,0.570566475724546,0.722,6.4076824449204,0.659785850352733,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.419782724871237,0.124108474268302,2216,7939,-0.129828080546778,-0.171828080546778
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676189932,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.256292124551975,2.5587392152139,-3.29656387285502,0.7476636,0.9691894,3.62039157429989,13.3418238149664,16.0910189110535,0.501315670981268,0.453868705036982,0.722,7.08761242894091,0.647263373060535,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.830874977988857,0.270989931,1650.54947698197,-64845.431892323,-0.255167203527991,-0.297167203527991
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.2321080924746,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.398268382303789,2.58590150731802,-2.89068817316535,0.7476636,0.9691894,3.01577134192059,13.3921558104384,20.1755879442742,0.500972987514101,0.507,0.722,7.09796671661047,0.647263373060535,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.960360888175187,0.294688455,1229.38338265589,134513.331404795,-0.255167203527991,-0.297167203527991
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838806857,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373060535,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.691789143496571,0.286844448,915.685062839808,5915.25881868832,-0.255167203527991,-0.297167203527991
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690691018,13.904,5.2015720598893,0.731,36.4,-0.348,-0.351820368424769,2.61941914268715,-2.12303458921632,0.7476636,0.9691894,4.66988670253439,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962184572,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.769724721767835,0.35830302,682.032266042621,64412.4202312705,-0.255167203527991,-0.297167203527991
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657419067,7.961,5.33511241439551,-3.539,35.377,0.036,-0.51687173382506,2.62929221334885,-1.81406128137407,0.7476636,0.9691894,4.81257538631169,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962184572,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.220342940525141,0.356873763,508,7538,-0.255167203527991,-0.297167203527991
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.28660506944916,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.449481589190424,2.56574064342883,-2.58870249482779,0.7476636,0.9691894,3.72767028340948,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373060535,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.659409397533293,0.361910374,604.408305671543,-14385.3959790432,0.189780129274691,0.147780129274691
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.2958005569364,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.333046094178157,2.617170052604,-1.89759484941866,0.7476636,0.9691894,4.17997081982815,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186635522,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.617519694603833,0.437190922,719.112992056585,91150.507072933,0.189780129274691,0.147780129274691
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845389476,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183141565,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.642673094247281,0.37089175,855.586348652193,-14636.7192667952,0.189780129274691,0.147780129274691
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180091918,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923650773,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.827390070534574,0.49051385,1017.95963650507,-80885.0505642462,0.189780129274691,0.147780129274691
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.3312304515148,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.65748925986541,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.946293844469463,0.394801356,1211.14814791742,15646.3094105204,0.189780129274691,0.147780129274691
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.3545639080505,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.795418899546635,8.24783482230779,0.623555316516556,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1441,7538,0.189780129274691,0.147780129274691
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.37282204803693,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-1.92765195320153,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.683578836693868,7.978696628139,0.706506202552658,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,2276.83895682122,-23075.713227974,-0.0508277140248856,-0.042
"248","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173990625,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.71896752144818,0.3108875,0.6284687,0.927662730442853,13.2819484129113,17.330315622592,0.572880414303236,0.476655944369663,0.506,6.70161237253847,0.639260229339565,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.476880556235047,322,29838,-0.2209,-0.2629
"249","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.1662183141819,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.722728445014612,2.61969969005227,-2.55829623327588,0.3108875,0.6284687,0.407818741679905,13.3415653445451,18.9493199978256,0.616635918901309,0.495345750605462,0.506,6.85711161143775,0.671479923650773,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,328.714105518863,-25018.0624396556,0.0208512593753522,-0.0211487406246478
"250","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.16107063491364,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.589038644894139,2.65323431073157,-2.34129685976126,0.3108875,0.6284687,1.88771049019543,13.4026731762453,18.9738492342026,0.603217182464275,0.436,0.506,7.4962747727176,0.692691978070737,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,335.568208593374,99796.8234784505,0.0208512593753522,-0.0211487406246478
"251","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310049377,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850352733,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,342.565228348877,99826.9489965394,0.0208512593753522,-0.0211487406246478
"252","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.17355037043447,1.519,4.46872216615423,31.31,20.359,-0.219,-0.658234416116062,2.65932502066552,-2.25674532254187,0.3108875,0.6284687,1.15565462399626,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373060535,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,349.708144778156,174334.761560091,0.0208512593753522,-0.0211487406246478
"253","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480546337,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.186503019325351,2.6614003110771,-2.40137190656354,0.3108875,0.6284687,2.08764307070879,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962184572,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,357,31878,0.0208512593753522,-0.0211487406246478
"254","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060538883,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.361262639535095,2.67971391315547,-3.44153530712901,0.3108875,0.6284687,2.78561774972809,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356213504,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,354.799708097835,-21157.041226499,-0.0061632826391178,-0.0481632826391178
"255","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227894484,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.322444605450353,2.69465630109688,-2.03862881205196,0.3108875,0.6284687,2.48632873348784,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373060535,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,352.612977216551,5606.74217391717,-0.0061632826391178,-0.0481632826391178
"256","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074303849,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962184572,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,350.439723775745,69266.0965670395,-0.0061632826391178,-0.0481632826391178
"257","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246014739,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373060535,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,-0.0295774219988721,0.785396299,348.279864710141,62908.7146083168,-0.0061632826391178,-0.0481632826391178
"258","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107334223,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.591323858500332,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.0986890966080783,0.847092582,346.133317466418,13707.4970757723,-0.0061632826391178,-0.0481632826391178
"259","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902161316,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.516411664312307,8.45714004388385,0.650840522199146,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0061632826391178,-0.0481632826391178
"260","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.20729302327247,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-2.40305744897462,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.565354376470894,8.377254650865,0.69477027926276,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,5871.36614635449,-106938.792449775,0.0416351038878646,-0.042
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.1008237596166,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-3.17188157710386,0.5610843,0.8961412,2.55577110232995,14.2703435204754,21.7962917152463,0.574820565710057,0.496404582113716,0.607,9.72081853804433,0.659785850352733,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.199200160294855,14433,415906,0.0198826306903835,-0.0221173693096165
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172858378,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.526245719951388,2.61677508074677,-2.40903936484787,0.5610843,0.8961412,3.24644776163567,14.3296809453621,21.7206569287567,0.568652451543459,0.48088240834387,0.607,8.29014982904096,0.633820962184572,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,14820.0740604395,281610.709229345,0.0268186836028204,-0.0151813163971796
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325639344,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.768171752714461,2.62771801478663,-3.42634621211458,0.5610843,0.8961412,4.09483992991627,14.3888975198455,20.5077883054279,0.568977998342674,0.547,0.607,8.3178552216895,0.647263373060535,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,15217.5289376368,65381.975574941,0.0268186836028204,-0.0151813163971796
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.1551280122673,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373060535,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,1.28135558492302,0.286844448,15625.643031432,263578.175210196,0.0268186836028204,-0.0151813163971796
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293446938,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.576551027733927,2.61620841563214,-2.75576958096718,0.5610843,0.8961412,1.68494620452355,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373060535,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.490108845186135,0.35830302,16044.7022079826,389299.710616983,0.0268186836028204,-0.0151813163971796
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976766106,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.614252555957009,2.63440259705738,-4.1881275988339,0.5610843,0.8961412,2.73952516313874,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373060535,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.788825726577188,0.356873763,16475,334786,0.0268186836028204,-0.0151813163971796
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551254636,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.452511569951636,2.60534220006834,-3.01059869631514,0.5610843,0.8961412,2.45198313460624,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.619353066926817,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,16967.9541738659,222464.266776805,0.02992134590992,-0.01207865409008
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652619309,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.206714911071662,2.67281309369756,-2.48029253869835,0.5610843,0.8961412,4.21148536488973,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320834609,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.655266083242294,0.437190922,17475.6582000858,245290.519931416,0.02992134590992,-0.01207865409008
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.2241865824856,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962184572,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,17998.5534140941,207923.812161593,0.02992134590992,-0.01207865409008
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659248105,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962184572,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,18537.0943566754,313896.173402576,0.02992134590992,-0.01207865409008
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.2404465029292,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.59200743506838,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,19091.7491690863,366257.490897709,0.02992134590992,-0.01207865409008
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699028813,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.580168974446934,9.82755029671397,0.608254300557807,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,19663,342725,0.02992134590992,-0.01207865409008
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013199098,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-3.23325006667882,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.593824723759423,9.56088977079303,0.676742546246424,0,1,2,0,-0.23,-0.35,-0.73,-0.409552576395108,-0.7,-0.39,0,0,0,0.96,0.393137135,23413.6753144074,261594.593736714,0.13282088669935,-0.042
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800143436,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-2.79275573982651,0.8875121,0.854221,5.50556535869888,10.0238406670004,13.5275879301687,0.433649765419273,0.266585715590171,0.235,4.89181322299684,0.832900005093886,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.0607233524630366,9641,147349,0.0144030192904866,-0.0275969807095134
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249936491,7.215,4.8430223412376,-4.565,24.945,0.266,0.391495061296438,2.74633785819723,-2.84686231435784,0.8875121,0.854221,5.89362558075772,10.0436074753413,12.3699239779569,0.467001425829303,0.331445012748239,0.235,5.4597992617735,0.79458370750365,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,10643.0856452674,207482.609415984,0.103940010918721,0.0619400109187207
