"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"214","Eastern Africa","FE","Kenya","KE","KEN",2006,-1.17,36.48,5.854,2.22828777925525,2.67794837924737,16.657,2.20492433370508,6.041,4.19797983315289,-2.149,43.975,-0.51,-0.156664574501943,2.7009917142694,-3.02710446695809,0.8738124,0.8278482,5.88833017362141,15.5612219060495,21.8193940469805,0.47,0.459,0.434,8.5717913078753,0.548447123655069,0,0,0,2,-0.14,-1.12,-0.58,-0.89,-0.87,-0.17,0,1,157,0.182266009852217,0.1851255,23908.9706202536,180786.515576697,0.0129054308558254
"215","Eastern Africa","FE","Kenya","KE","KEN",2005,-1.17,36.48,5.665,2.13388227015577,2.65732011321208,17.014,2.19620155603196,7.823,4.20600947351885,-1.531,48.343,-0.252,-0.0720311282088828,2.68296300258805,-2.69954855584689,0.8738124,0.8278482,5.8,15.5063651055664,21.8193940469805,0.47,0.459,0.434,7.90327074647144,0.526536618345421,0,0,0,2,-0.2,-1.27,-0.67,-0.9,-0.97,-0.23,0,1,159,0.199095022624434,0.192911184,21087.7150312318,66544.9598614636,0.0129054308558254
"216","Eastern Africa","FE","Kenya","KE","KEN",2012,-1.17,36.48,4.452,2.5017612872376,2.73017780732458,13.12,2.27726740316238,9.378,4.41860288803815,-5.04,40.812,-4.253,0.156317527912349,2.69353110349824,-2.7658090352544,0.8738124,0.8278482,6.2,15.8969889556025,21.8193940469805,0.47,0.459,0.434,10.1144149446916,0.500861747083493,0,0,0,2,-0.31,-1.32,-0.54,-0.87,-1.09,-0.31,0,1,190,0.635077793493635,0.551733305,36730.5228828368,50911.507822635,0.0075
"217","Eastern Africa","FE","Kenya","KE","KEN",2008,-1.17,36.48,0.232,2.36888505166204,2.70723042270428,14.2,2.23082023427518,15.101,4.30933983014491,-3.379,41.469,-1.983,0.0889221406465325,2.68349813127637,-2.23083984162744,0.8738124,0.8278482,6.12108710656555,15.6717529375391,21.8193940469805,0.47,0.459,0.434,9.06166785596491,0.526536618345421,0,0,0,2,-0.29,-1.38,-0.59,-1.02,-1.03,-0.2,0,1,346,0.46505376344086,0.436368897,12758.3664446945,120339.637913713,0.0075
"218","Eastern Africa","FE","Kenya","KE","KEN",2002,-1.17,36.48,0.481,1.96138734954367,2.62380679370119,15.64,2.16265913458569,2.156,4.16857697894961,-2.628,61.844,-0.118,-0.212799406908766,2.67925727425791,-2.87607712082743,0.8738124,0.8278482,5.8198109430058,15.3431140716606,21.6091150810569,0.448336474887686,0.384427686732032,0.434,7.0041120351436,0.475856258824525,0,0,0,2,-0.75,-1.25,-0.67,-0.91,-0.99,-0.17,0,0,0,0.377358490566038,0.154134324465361,23137,109071,-0.0674747531246234
"219","Eastern Africa","FE","Kenya","KE","KEN",2003,-1.17,36.48,2.949,2.02627355088549,2.63675825210142,17.749,2.17204737790808,5.983,4.16617374872973,-1.638,60.133,0.132,-0.166860392116595,2.68311061022529,-3.41821631927409,0.8738124,0.8278482,5.5456985794688,15.3972057863265,20.2446455711469,0.452485306154948,0.447455976381357,0.434,7.41839938540903,0.475856258824525,0,0,0,2,-0.25,-1.28,-0.61,-0.89,-0.83,0.26,0,0,0,0.211267605633803,0.206073962,46404.7004999028,139841.320068487,0.0129054308558254
"220","Eastern Africa","FE","Kenya","KE","KEN",2004,-1.17,36.48,4.635,2.06198612914079,2.64241035742739,16.788,2.18470618280425,8.381,4.08431995450665,-0.046,53.795,-0.132,-0.0408848409847974,2.67333276913368,-3.21419162870474,0.8738124,0.8278482,5.48169071271821,15.4516824453708,23.7927661393882,0.448774881475441,0.459,0.434,7.80565298688984,0.526536618345421,0,0,0,2,-0.17,-1.07,-0.58,-0.86,-0.8,-0.26,0,0,0,0.32,0.273298509,14479.4524235847,55817.2899547257,0.0129054308558254
"221","Eastern Africa","FE","Kenya","KE","KEN",2007,-1.17,36.48,6.851,2.32058167970646,2.69804426973696,17.272,2.21101568259236,4.265,4.2496291620294,-2.418,38.372,-1.032,-0.11115115221263,2.71698565281927,-3.07644181899907,0.8738124,0.8278482,5.14333744502982,15.6163333522205,21.8193940469805,0.47,0.459,0.434,8.82727098054166,0.526536618345421,0,0,0,2,-0.24,-1.27,-0.5,-0.97,-0.91,-0.23,0,0,0,0.228915662650602,0.231110157,24669,107113,0
"222","Western Africa","FW","Liberia","LR","LBR",2002,6.18,-10.47,4.348,-0.47379277826406,2.49370975162315,9.74237680890841,2.18941148189074,14.16,3.25574027162999,-1.043,607.464,-0.026,-0.579707068432391,2.53457549598398,-1.60163683159764,0.6077754,0.4595899,2.01274626502821,10.8048733989445,16.9630127671391,0.530735368276665,0.650519604232111,0.838,4.12161983993164,0.450559895538217,0,0,0,1,-1.38,-2.28,-1.61,-1.86,-1.17,-1.74,0,0,0,1.1686346202884,0.584622709564693,0,21151,0
"223","Western Africa","FW","Liberia","LR","LBR",2003,6.18,-10.47,-28.18,-0.730805557821358,2.4527753806708,6.81366384119271,2.2041739640808,10.33,2.70373816060162,0.762,786.438,-0.1,-0.978178206942155,2.54349412142137,-2.81388126568822,0.6077754,0.4595899,1.46006220210331,10.8353709850208,15.0697609601434,0.505065473354893,0.624685722645301,0.838,5.09094649301073,0.451004945140221,0,0,0,1,-1.53,-2.22,-1.51,-1.69,-1.22,-1.69,0,0,0,1.04102933333502,0.262675076,9078.38077692085,57477.8281821719,0
"224","Western Africa","FW","Liberia","LR","LBR",2004,6.18,-10.47,3.875,-0.573601730531324,2.47657960893914,17.3424521563754,2.20928520809234,3.555,3.17598849743067,-0.03,712.221,-0.062,-1.04966830919,2.52929738345926,-2.93675359518397,0.6077754,0.4595899,0.59434412023514,10.8692044120934,14.1692229742548,0.517630326281087,0.638,0.838,6.16039347656356,0.511171005091552,0,0,0,1,-1.31,-1.41,-1.59,-1.71,-1.27,-1.88,0,0,0,0.925217249743307,0.368732008,-3517.84683816696,175529.464488505,0
"225","Western Africa","FW","Liberia","LR","LBR",2005,6.18,-10.47,5.694,-0.412931157983721,2.49917454681867,-3.26248402610689,2.21891900477157,6.945,3.1166020716612,0.002,640.306,0.017,-0.610259520754178,2.51195134133055,-2.89200906779266,0.6077754,0.4595899,3.8,10.915882240989,15.0780996241726,0.508,0.638,0.838,6.02268214316846,0.548447123655069,0,0,0,1,-0.3,-1.36,-1.37,-1.37,-1.04,-1.55,0,0,0,0.657262402279222,0.347693501,-12428.3574550839,88717.3308201816,0
"226","Western Africa","FW","Liberia","LR","LBR",2006,6.18,-10.47,8.234,-0.288274022188869,2.5133386375259,8.93401188580023,2.23156607881187,9.514,2.96794676330209,4.793,591.224,-0.082,-0.890343701722781,2.54001424770646,-2.48234667216295,0.6077754,0.4595899,3.17396808237261,10.9771760758107,15.0780996241726,0.508,0.638,0.838,6.31369478685754,0.4808070539172,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.497977219954648,0.176024153,12035.4230109303,-33996.7401538564,0
"227","Western Africa","FW","Liberia","LR","LBR",2007,6.18,-10.47,12.723,-0.0601969610841535,2.54623617970583,16.0934232539298,2.24601251068173,11.391,3.64285999101633,3.037,480.922,-0.058,-0.545560898343177,2.57719611159526,-2.13209129842527,0.6077754,0.4595899,3.04005757756613,11.047976501417,15.0780996241726,0.508,0.638,0.838,6.63315319079376,0.526536618345421,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,1,0.838788556,0,15977,0
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,19.8173449926016,2.26650539011185,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.368011523556653,2.57883586502599,-0.978911609987593,0.6077754,0.4595899,3.4576395261817,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050818227,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,8260.27314557148,16822.0633018819,0.6777
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,-1.08144688030286,2.27521128855922,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.44278981600703,2.57442864157575,-2.52242075854235,0.6077754,0.4595899,2.89868615474778,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356211664,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,21167.9823064193,-43863.3099636222,0.6777
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,22.6923526529226,2.28353190429489,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186633548,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.524256822211254,0.297348235,33502.2915356855,-147185.667612089,0.6777
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,8.47869684210224,2.29288399760757,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978068829,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.40745668597183,0.785396299,-12053.9619470086,-38832.2707430608,0.6777
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,21.0467593274332,2.30025743791401,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.677864857243352,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,1.05078237715126,0.847092582,-558.113529778659,7661.47782806191,0.6777
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,11.6503183066894,2.30819136113836,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.82486327081758,7.13392446534847,0.658120175534032,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,223,15977,0.6777
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,16.5258933757695,2.3180835800899,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-0.673044977645857,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.916170385458797,7.56742756431277,0.598241306289139,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,14867.2383572759,-38979.9027135425,0.576728146913617
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.2036973002394,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.31907648116956,0.7476636,0.9691894,3.50436762657831,13.292783057847,20.7827612733688,0.484612580847963,0.503120185255206,0.722,6.4076824449204,0.659785850351038,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.242353127268471,0.187768454379808,3865,7939,4.72204158671351e-12
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676191606,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.720812648073963,2.56304613741342,-3.09943244305964,0.7476636,0.9691894,3.03595105482147,13.3418238149664,16.0014849945063,0.511877486217471,0.488733793158692,0.722,7.08761242894091,0.647263373058917,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.62961516029172,0.270989931,7803.73046087018,77252.3826966672,-0.21665861663337
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.23210809249167,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.40180710540277,2.55538579865006,-1.59970041140344,0.7476636,0.9691894,3.76384376508436,13.3921558104384,19.3605684480688,0.511868070730727,0.507,0.722,7.09796671661047,0.647263373058917,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.380292342389917,0.294688455,13764.0919571006,-5838.87614997318,-0.21665861663337
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838808607,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373058917,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.511671257569445,0.286844448,22142.0010858954,-5421.43084306254,-0.21665861663337
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690692807,13.904,5.2015720598893,0.731,36.4,-0.348,-0.406334941894446,2.59106086984465,-2.93933875543151,0.7476636,0.9691894,3.00942977385584,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962183032,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.257549984248446,0.35830302,11004.7370485042,-39615.1394403999,-0.21665861663337
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657420877,7.961,5.33511241439551,-3.539,35.377,0.036,-0.40240759093376,2.58524696705934,-1.64618975919926,0.7476636,0.9691894,3.65866840949307,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962183032,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.543166291122987,0.356873763,1140,7538,-0.21665861663337
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.2866050694675,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.41358236354703,2.59755702773087,-1.95029170462196,0.7476636,0.9691894,4.07350130016619,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373058917,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.369282343034676,0.361910374,30556.2972824521,-30415.0016155123,0.0890578343349193
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.29580055695496,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.342217701210416,2.56242580279059,-1.73838488627318,0.7476636,0.9691894,4.8216380539464,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186633548,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.222870203885353,0.437190922,834.25010371906,-18260.8869248111,0.0890578343349193
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845391351,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183139526,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,-0.0326940348153178,0.37089175,-8367.56316459829,-54192.3515683055,0.0890578343349193
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180093813,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923649004,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.253016388061897,0.49051385,9162.24027633556,3368.96522469493,0.0890578343349193
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.33123045153425,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.687303020760027,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.448610558862496,0.394801356,1042.10435818421,87187.8374201998,0.0890578343349193
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.35456390807057,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.644620878708006,8.24783482230779,0.665144611332275,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1902,7538,0.0890578343349193
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.3728220480575,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-1.68803395068967,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.639549565692946,7.978696628139,0.678837648827171,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,14070.3802967951,29457.5047465594,0.0525760334095284
"248","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902162967,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.51618964800229,8.45714004388385,0.600004190436398,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0598
"249","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.207293023289,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.65115968551369,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.562978799914794,8.377254650865,0.640765174131311,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,7460.13989798261,-19537.1123813177,0.0793425229880427
"250","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107335876,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.651620114605923,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,-0.202305054239607,0.847092582,9731.03391178281,15196.5785028215,-0.0598
"251","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173992196,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.55660643597802,0.3108875,0.6284687,-0.0753107348792676,13.2819484129113,21.3400412780476,0.579573279967062,0.485834573428739,0.506,6.70161237253847,0.556558110782321,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.339870343171383,350,29838,-0.2209
"252","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.16621831419757,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.554415213041054,2.64052106238888,-1.536102815515,0.3108875,0.6284687,1.91701777080626,13.3415653445451,20.069547897103,0.540170854726799,0.410264637545726,0.506,6.85711161143775,0.671479923649004,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,1421.2315309644,65731.3051321291,0.0731
"253","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.1610706349292,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.619403315185705,2.64499164937096,-2.84444286210268,0.3108875,0.6284687,1.33930652335511,13.4026731762453,16.8183584828001,0.56257043169165,0.436,0.506,7.4962747727176,0.692691978068829,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,9046.97196048866,17270.4632948399,0.0731
"254","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310050954,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850351038,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,26170.9021024922,64929.5635119233,0.0731
"255","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.1735503704503,1.519,4.46872216615423,31.31,20.359,-0.219,-0.612378293611382,2.64193602639359,-1.40843085602703,0.3108875,0.6284687,1.73324723485576,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373058917,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,10745.394509364,61623.3704877575,0.0731
"256","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480547924,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.424490538547737,2.68868018364985,-1.34128828827301,0.3108875,0.6284687,2.58230352175183,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962183032,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,498,31878,0.0731
"257","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060540498,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.346181081634517,2.64765750349232,-3.07234633462505,0.3108875,0.6284687,1.65251614368772,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356211664,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,-17421.8084458475,32555.7901715172,-0.0598
"258","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227896107,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.38971829869021,2.65743805973258,-1.36959122955755,0.3108875,0.6284687,2.02630628593736,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373058917,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,4654.30427490231,6884.84024824186,-0.0598
"259","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074305476,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962183032,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,9915.2346331003,56650.8031871242,-0.0598
"260","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246016375,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373058917,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,-0.09509079791707,0.785396299,-7779.55902694849,96674.6553477136,-0.0598
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.100823759631,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-2.98901107640454,0.5610843,0.8961412,2.72345399320936,14.2703435204754,21.8299720522805,0.546995101381897,0.533477257976291,0.607,9.72081853804433,0.659785850351038,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.0749536299094675,17506,415906,0.0703055406336745
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172859862,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.688649855493031,2.62358048501305,-3.2004776041068,0.5610843,0.8961412,1.73397048931532,14.3296809453621,23.4975239241462,0.544970308979895,0.510830850211723,0.607,8.29014982904096,0.633820962183032,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,32329.8226924647,339612.584981914,0.0177
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325640868,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.601274816490688,2.59259569832744,-2.50658146768927,0.5610843,0.8961412,2.65775700351595,14.3888975198455,20.8734031279957,0.564380620119798,0.547,0.607,8.3178552216895,0.647263373058917,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,22188.8630926195,247141.601807654,0.0177
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.15512801228275,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373058917,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.855306666580947,0.286844448,14022.8124156784,391404.745473188,0.0177
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293448524,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.423002174559219,2.59946720796826,-2.65611188774835,0.5610843,0.8961412,1.62803221474498,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373058917,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.740113686708783,0.35830302,32905.1391329651,308902.941434713,0.0177
