"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"215","Eastern Africa","FE","Kenya","KE","KEN",2008,-1.17,36.48,0.232,2.36888505166204,2.70723042270428,14.2,2.23082023425813,15.101,4.30933983014491,-3.379,41.469,-1.983,0.0912861628780822,2.68866588023294,-3.02546153699246,0.8738124,0.8278482,6.58858072279845,15.6717529375391,21.8193940469805,0.47,0.459,0.434,9.06166785596491,0.526536618346421,0,0,0,2,-0.29,-1.38,-0.59,-1.02,-1.03,-0.2,0,1,346,0.46505376344086,0.436368897,24854.0175,216980.691997799,0.0075,-0.0345
"216","Eastern Africa","FE","Kenya","KE","KEN",2009,-1.17,36.48,3.307,2.38150480099301,2.70759884158691,14.926,2.24430182931738,10.552,4.33403818340364,-4.34,41.095,-1.689,0.0880446846536702,2.64316885310401,-3.08547983855042,0.8738124,0.8278482,6.9809396330068,15.7275511310249,21.8193940469805,0.47,0.459,0.434,9.38417409184423,0.548447123656167,0,0,0,2,-0.34,-1.43,-0.6,-1.05,-1.08,-0.13,0,1,51,0.229344729344729,0.216455628,25040.42263125,52994.5369497184,0.0075,-0.0345
"217","Eastern Africa","FE","Kenya","KE","KEN",2010,-1.17,36.48,8.406,2.41266461406937,2.71327964105967,14.919,2.24981731897111,4.309,4.41844911854329,-4.411,44.403,-2.369,0.116130337841882,2.69020789668808,-2.85448391939431,0.8738124,0.8278482,6.1,15.7837304638013,21.8193940469805,0.47,0.459,0.434,9.34678688633581,0.526536618346421,0,0,0,2,-0.23,-1.17,-0.54,-0.99,-0.94,-0.07,0,1,55,0.56140350877193,0.453705542,25228.2258009844,199622.31102855,0.0075,-0.0345
"218","Eastern Africa","FE","Kenya","KE","KEN",2011,-1.17,36.48,6.122,2.43158589438574,2.71547452865773,12.572,2.26640861807708,14.022,4.36863065536326,-4.117,43.048,-3.83,0.14022934130865,2.69258431642024,-2.80044747468141,0.8738124,0.8278482,6.2,15.8402606122164,21.8193940469805,0.47,0.459,0.434,9.79963995495862,0.548447123656167,0,0,0,2,-0.28,-1.24,-0.56,-0.95,-0.95,-0.21,0,1,84,0.637931034482759,0.583495547,25417.4374944918,68297.3232377897,0.0075,-0.0345
"219","Eastern Africa","FE","Kenya","KE","KEN",2012,-1.17,36.48,4.452,2.5017612872376,2.73017780732458,13.12,2.27726740314426,9.378,4.41860288803815,-5.04,40.812,-4.253,0.156317527912349,2.69353110349824,-2.7658090352544,0.8738124,0.8278482,6.2,15.8969889556025,21.8193940469805,0.47,0.459,0.434,10.1144149446916,0.543214549648821,0,0,0,2,-0.31,-1.32,-0.54,-0.87,-1.09,-0.31,0,1,190,0.635077793493635,0.551733305,25608.0682757005,69585.4453892727,0.0075,-0.0345
"220","Eastern Africa","FE","Kenya","KE","KEN",2013,-1.17,36.48,5.743,2.53639199448051,2.7363596207113,11.254,2.28381574252712,5.717,4.50285450012401,-5.682,42.244,-4.788,0.176456437341557,2.69520326870153,-2.81817309419836,0.8738124,0.8278482,6.3,15.9536508325489,21.8193940469805,0.47,0.459,0.435083129161554,10.2272881026403,0.52108204378185,0,0,0,2,-0.25,-1.15,-0.47,-0.75,-1.06,-0.31,0,1,124,0.53125,0.510528572,25805,110927,0.00753170113555724,-0.0344682988644428
"221","Eastern Africa","FE","Kenya","KE","KEN",2014,-1.17,36.48,5.275,2.57108728702784,2.74262631159593,13.328,2.29146741068474,6.878,4.64245269360922,-6.782,48.604,-5.604,0.192593107115784,2.69685139659576,-3.04841819216992,0.8738124,0.8278482,6.3,16.0099312967444,21.8193940469805,0.47,0.459,0.431999830445539,9.84970816065726,0.542271058890879,0,0,0,2,-0.16,-1.27,-0.3,-0.45,-0.94,-0.34,0,1,122,0.456375838926175,0.451788952,23848.2349874071,92747.7686811464,-0.196532737579573,-0.042
"222","Western Africa","FW","Liberia","LR","LBR",2002,6.18,-10.47,4.348,-0.47379277826406,2.49370975162315,5.49690567336273,2.18941148187459,14.16,3.25574027162999,-1.043,607.464,-0.026,-0.579707068432391,2.53457549598398,-1.83667867888538,0.6077754,0.4595899,2.87170748885072,10.8048733989445,18.093759275045,0.497786018505299,0.731451531003313,0.838,4.12161983993164,0.623149112931037,0,0,0,1,-1.38,-2.28,-1.61,-1.86,-1.17,-1.74,0,0,0,0.645073099664299,0.527443350655401,0,21151,0,-0.042
"223","Western Africa","FW","Liberia","LR","LBR",2003,6.18,-10.47,-28.18,-0.730805557821358,2.4527753806708,-7.03731908817096,2.20417396406434,10.33,2.70373816060162,0.762,786.438,-0.1,-0.621129185987723,2.5094529736079,-1.53140333345477,0.6077754,0.4595899,2.6394779725495,10.8353709850208,13.5896167790137,0.510603341539112,0.65333246224095,0.838,5.09094649301073,0.61149303490584,0,0,0,1,-1.53,-2.22,-1.51,-1.69,-1.22,-1.69,0,0,0,0.491305702365286,0.262675076,0,12858.0410482628,0,-0.042
"224","Western Africa","FW","Liberia","LR","LBR",2004,6.18,-10.47,3.875,-0.573601730531324,2.47657960893914,19.1474401214576,2.20928520807577,3.555,3.17598849743067,-0.03,712.221,-0.062,-0.736606491013692,2.55136937598979,-2.50085617573678,0.6077754,0.4595899,2.69510506854653,10.8692044120934,16.2463973042887,0.514928878199996,0.638,0.838,6.16039347656356,0.570968420471376,0,0,0,1,-1.31,-1.41,-1.59,-1.71,-1.27,-1.88,0,0,0,0.481435097164022,0.368732008,0,29930.5930116442,0,-0.042
"225","Western Africa","FW","Liberia","LR","LBR",2005,6.18,-10.47,5.694,-0.412931157983721,2.49917454681867,5.51774805758785,2.21891900475479,6.945,3.1166020716612,0.002,640.306,0.017,-0.610259520754178,2.51195134133055,-2.89200906779266,0.6077754,0.4595899,3.8,10.915882240989,15.0780996241726,0.508,0.638,0.838,6.02268214316846,0.548447123656167,0,0,0,1,-0.3,-1.36,-1.37,-1.37,-1.04,-1.55,0,0,0,0.465101185451143,0.347693501,0,4979.72180098759,0,-0.042
"226","Western Africa","FW","Liberia","LR","LBR",2006,6.18,-10.47,8.234,-0.288274022188869,2.5133386375259,2.91064686420322,2.23156607879481,9.514,2.96794676330209,4.793,591.224,-0.082,-0.460629454567667,2.58409211857707,-2.30660808861817,0.6077754,0.4595899,4.17776697140162,10.9771760758107,15.0780996241726,0.508,0.638,0.838,6.31369478685754,0.664602954347001,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.146745563901925,0.176024153,0,30266.1376406028,0,-0.042
"227","Western Africa","FW","Liberia","LR","LBR",2007,6.18,-10.47,12.723,-0.0601969610841535,2.54623617970583,7.61324459228997,2.24601251066434,11.391,3.64285999101633,3.037,480.922,-0.058,-0.544242997426437,2.5629613843442,-2.30029179423995,0.6077754,0.4595899,4.08830493535217,11.047976501417,15.0780996241726,0.508,0.638,0.838,6.63315319079376,0.526536618346421,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,1,0.838788556,0,15977,0,-0.042
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,25.4631049577934,2.26650539009399,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.304755662711559,2.54700695787298,-1.17164734935038,0.6077754,0.4595899,4.85934178141887,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050819511,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,3.97889010136272,-8672.05304834896,0.98944505068136,0.94744505068136
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,23.4633707237673,2.27521128854116,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.255593507861839,2.56055144360533,-1.3761620243744,0.6077754,0.4595899,3.6986003764006,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356213504,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,7.91578321936112,96296.147101961,0.98944505068136,0.94744505068136
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,25.4898333575349,2.28353190427662,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186635522,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,1.0133775311433,0.297348235,15.7480157480245,55207.7931662012,0.98944505068136,0.94744505068136
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,21.9903414426585,2.29288399758908,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978070737,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.867447658567686,0.785396299,31.3298119879595,82966.4766923226,0.98944505068136,0.94744505068136
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,16.9307851470319,2.30025743789534,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.722124207359203,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,1.4275022936785,0.847092582,62.3289393982236,69834.3030547801,0.98944505068136,0.94744505068136
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,26.4127328263255,2.3081913611195,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.807198575855341,7.13392446534847,0.654210801001346,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,124,15977,0.98944505068136,0.94744505068136
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,8.03141143503693,2.31808358007079,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.45186684390288,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.794874641424373,7.56742756431277,0.632258125796085,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,1908.20007179729,656.891941029797,0.169556856580641,-0.042
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.20369730022295,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.43023670807152,0.7476636,0.9691894,4.04777286722313,13.292783057847,15.1568303324023,0.47924720200625,0.580969743367935,0.722,6.4076824449204,0.659785850352733,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.897868704010654,0.225383009852712,2216,7939,-0.129828080546778,-0.171828080546778
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676189932,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.504865063071089,2.56793305446454,-1.65819228511817,0.7476636,0.9691894,3.68153092465601,13.3418238149664,17.8306080079552,0.537104635429791,0.544075176308518,0.722,7.08761242894091,0.647263373060535,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.472242106309269,0.270989931,1650.54947698197,30116.0242611417,-0.255167203527991,-0.297167203527991
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.2321080924746,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.583837502864898,2.56379830679502,-3.83654531627407,0.7476636,0.9691894,4.10249487976511,13.3921558104384,17.9265499336863,0.53710809674719,0.507,0.722,7.09796671661047,0.647263373060535,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.720805145658438,0.294688455,1229.38338265589,-55043.6947307283,-0.255167203527991,-0.297167203527991
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838806857,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373060535,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.449102591126159,0.286844448,915.685062839808,27349.2225870462,-0.255167203527991,-0.297167203527991
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690691018,13.904,5.2015720598893,0.731,36.4,-0.348,-0.267058556807024,2.59501584933155,-2.69505251281842,0.7476636,0.9691894,3.79634805065306,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962184572,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.873913193922838,0.35830302,682.032266042621,-24174.9553142262,-0.255167203527991,-0.297167203527991
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657419067,7.961,5.33511241439551,-3.539,35.377,0.036,0.0241417044951144,2.58290915584671,-2.5559372568686,0.7476636,0.9691894,4.8456724436534,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962184572,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.418886719124303,0.356873763,508,7538,-0.255167203527991,-0.297167203527991
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.28660506944916,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.609779887181791,2.54478947937373,-3.25109112752364,0.7476636,0.9691894,3.89046940869201,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373060535,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.399147512940449,0.361910374,604.408305671543,-1185.29343368352,0.189780129274691,0.147780129274691
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.2958005569364,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.462271480572949,2.59277009164449,-1.26797972828252,0.7476636,0.9691894,3.57850302888934,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186635522,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.889037878376191,0.437190922,719.112992056585,27247.2565778614,0.189780129274691,0.147780129274691
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845389476,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183141565,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,1.04136968625357,0.37089175,855.586348652193,63303.3583684131,0.189780129274691,0.147780129274691
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180091918,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923650773,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.812682520878181,0.49051385,1017.95963650507,122007.919917891,0.189780129274691,0.147780129274691
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.3312304515148,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.625886670963266,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,1.06060503460322,0.394801356,1211.14814791742,20113.6255169948,0.189780129274691,0.147780129274691
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.3545639080505,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.71777470354513,8.24783482230779,0.606454292131969,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1441,7538,0.189780129274691,0.147780129274691
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.37282204803693,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-2.39095189769261,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.754517715002756,7.978696628139,0.572118352382046,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,-2725.97114412073,58456.9628417642,0.0885928346203235,-0.042
"248","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173990625,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.63501038315615,0.3108875,0.6284687,-0.0422566771642243,13.2819484129113,19.3378468448839,0.599963132920361,0.35840323304845,0.506,6.70161237253847,0.634865653228744,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.557410277961509,322,29838,-0.2209,-0.2629
"249","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.1662183141819,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.391291607919839,2.66847937306187,-2.82142863056602,0.3108875,0.6284687,2.02243192067722,13.3415653445451,19.9962627356824,0.565360155361947,0.317511525808663,0.506,6.85711161143775,0.671479923650773,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,328.714105518863,-53071.8833307,0.0208512593753522,-0.0211487406246478
"250","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.16107063491364,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.334930067002996,2.64913537533116,-1.69408184901919,0.3108875,0.6284687,2.57492274360191,13.4026731762453,17.9983494850301,0.568213481597174,0.436,0.506,7.4962747727176,0.692691978070737,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,335.568208593374,53754.9838930766,0.0208512593753522,-0.0211487406246478
"251","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310049377,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850352733,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,342.565228348877,-4550.64731195371,0.0208512593753522,-0.0211487406246478
"252","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.17355037043447,1.519,4.46872216615423,31.31,20.359,-0.219,-0.278622210516913,2.68955847224623,-1.86756900067134,0.3108875,0.6284687,3.95333426107425,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373060535,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,349.708144778156,199515.014853682,0.0208512593753522,-0.0211487406246478
"253","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480546337,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.232363752617067,2.6385857051434,-2.09298831609203,0.3108875,0.6284687,2.7251099466294,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962184572,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,357,31878,0.0208512593753522,-0.0211487406246478
"254","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060538883,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.438663442007542,2.65566701440006,-2.48238175920742,0.3108875,0.6284687,1.03509379885354,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356213504,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,354.799708097835,-85010.3954717227,-0.0061632826391178,-0.0481632826391178
"255","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227894484,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.174236910405894,2.68695947021155,-0.703223637943524,0.3108875,0.6284687,1.85624938068443,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373060535,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,352.612977216551,-44883.082568862,-0.0061632826391178,-0.0481632826391178
"256","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074303849,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962184572,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,350.439723775745,125934.049501291,-0.0061632826391178,-0.0481632826391178
"257","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246014739,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373060535,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,-0.224263046635049,0.785396299,348.279864710141,-50191.4005932967,-0.0061632826391178,-0.0481632826391178
"258","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107334223,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.612722932333556,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.287402733102321,0.847092582,346.133317466418,-44126.3923602071,-0.0061632826391178,-0.0481632826391178
"259","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902161316,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.533576063438199,8.45714004388385,0.615264255247717,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0061632826391178,-0.0481632826391178
"260","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.20729302327247,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.6975725485335,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.49038766952426,8.377254650865,0.603221402561714,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,344.767923602212,-27104.061281734,-0.0344123500429112,-0.042
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.1008237596166,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-3.34513105050463,0.5610843,0.8961412,1.92372805500853,14.2703435204754,22.315819075366,0.579776767296418,0.515753978521089,0.607,9.72081853804433,0.659785850352733,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.107130824330881,14433,415906,0.0198826306903835,-0.0221173693096165
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172858378,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.48743818730057,2.56377321765677,-2.79533434413911,0.5610843,0.8961412,3.08816198161186,14.3296809453621,22.2478804315762,0.535474141194036,0.566263136952429,0.607,8.29014982904096,0.633820962184572,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,14820.0740604395,402053.440733749,0.0268186836028204,-0.0151813163971796
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325639344,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.507519261696473,2.59706148049661,-2.64660966603924,0.5610843,0.8961412,3.27204613109672,14.3888975198455,21.2734961199252,0.579524590436197,0.547,0.607,8.3178552216895,0.647263373060535,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,15217.5289376368,434132.167527631,0.0268186836028204,-0.0151813163971796
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.1551280122673,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373060535,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.227490474338416,0.286844448,15625.643031432,293148.465724599,0.0268186836028204,-0.0151813163971796
