"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,15.9210194836893,2.26650539011185,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.642979087869955,2.59413803897198,-1.28170485501887,0.6077754,0.4595899,3.28561453187959,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050818227,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,22784.9048747666,-37454.4801790082,0.6777
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,8.46437453916911,2.27521128855922,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.465173313497365,2.55370719356962,-1.44677313163381,0.6077754,0.4595899,2.88664261486528,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356211664,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,1503.14627792054,76188.094670742,0.6777
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,15.4929241250667,2.28353190429489,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186633548,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.568319579581269,0.297348235,20745.7980619188,-15468.842157978,0.6777
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,14.596591710711,2.29288399760757,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978068829,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.657987750772023,0.785396299,-3402.85906304662,-99308.9399610369,0.6777
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,10.7123179624271,2.30025743791401,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.687353317915442,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,1.08429802990019,0.847092582,24302.7632184184,83795.0731658706,0.6777
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,11.1490490417624,2.30819136113836,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.814165263513462,7.13392446534847,0.70238242785547,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,223,15977,0.6777
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,9.06258054722001,2.3180835800899,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.29748877233103,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.785626378630482,7.56742756431277,0.610233670926638,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,13955.5911118059,-37277.0958915724,0.384254414273166
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.2036973002394,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.32555305577879,0.7476636,0.9691894,4.80838246203352,13.292783057847,18.9204611963219,0.505959176578532,0.502269461637798,0.722,6.4076824449204,0.659785850351038,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.532841081032832,0.405744295713702,3865,7939,4.72204158671351e-12
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676191606,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.502505540051068,2.57773025124375,-2.95666118369865,0.7476636,0.9691894,3.69494131677062,13.3418238149664,18.5575519414892,0.507508261563732,0.503785775479612,0.722,7.08761242894091,0.647263373058917,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.194775809193808,0.270989931,-6395.19027653322,11066.9071507949,-0.21665861663337
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.23210809249167,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.675730935249208,2.56673347118047,-2.29104338990278,0.7476636,0.9691894,3.40501734982037,13.3921558104384,19.6800025092933,0.50232223662937,0.507,0.722,7.09796671661047,0.647263373058917,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.355009278972323,0.294688455,-30.689376324046,12508.2973870381,-0.21665861663337
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838808607,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373058917,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.314553038610505,0.286844448,207.987838596562,137201.816000605,-0.21665861663337
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690692807,13.904,5.2015720598893,0.731,36.4,-0.348,-0.320427758022119,2.62599732187301,-2.57535433348852,0.7476636,0.9691894,4.23838039334529,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962183032,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.464078352206561,0.35830302,24901.8337287182,56976.7595386281,-0.21665861663337
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657420877,7.961,5.33511241439551,-3.539,35.377,0.036,-0.436369992741699,2.56588363288282,-2.63492311368253,0.7476636,0.9691894,4.27181569291905,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962183032,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.614947393271162,0.356873763,1140,7538,-0.21665861663337
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.2866050694675,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.338563465528858,2.5780792175664,-1.69703858577347,0.7476636,0.9691894,4.67667451218902,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373058917,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.578396814687781,0.361910374,1025.60293627669,-22181.57870431,0.0890578343349193
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.29580055695496,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.108148177811732,2.62365737492068,-1.52747848299164,0.7476636,0.9691894,4.43325733783796,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186633548,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.654982285520132,0.437190922,19427.2467857939,-969.325466643248,0.0890578343349193
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845391351,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183139526,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.185597582583782,0.37089175,47032.2584839984,-37501.0102879416,0.0890578343349193
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180093813,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923649004,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.519764210100906,0.49051385,3695.04953142996,33039.9168610976,0.0890578343349193
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.33123045153425,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.700528089732456,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.645201856440953,0.394801356,1390.55639760497,38572.5881070071,0.0890578343349193
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.35456390807057,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.788810418344267,8.24783482230779,0.670886718470657,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1902,7538,0.0890578343349193
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.3728220480575,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-2.4918551427812,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.761534472104374,7.978696628139,0.68956175022238,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,3236.53872787884,32710.6713773209,-0.0920136128553817
"248","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902162967,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.51179017873437,8.45714004388385,0.605860622379651,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0598
"249","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.207293023289,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.55273843643424,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.48551795177681,8.377254650865,0.635320058412542,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,-11985.4815052019,-86587.886894031,-0.0557459133243834
"250","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107335876,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.655048308057267,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.763553388570826,0.847092582,9352.63472451916,-94378.220095388,-0.0598
"251","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173992196,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-3.39444514004776,0.3108875,0.6284687,1.42917222945347,13.2819484129113,19.7491184638146,0.601796098836584,0.426438619970832,0.506,6.70161237253847,0.615906273412516,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.611309185762661,350,29838,-0.2209
"252","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.16621831419757,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.287607570017015,2.65330363808289,-3.22168138445029,0.3108875,0.6284687,1.78489436860447,13.3415653445451,20.8319067118765,0.596044393225955,0.439457416861726,0.506,6.85711161143775,0.671479923649004,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,10777.8162204104,63681.4918123913,0.0731
"253","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.1610706349292,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.395499358708727,2.65274273831133,-2.30732002656718,0.3108875,0.6284687,1.1011520263809,13.4026731762453,19.8665110439783,0.567276119467731,0.436,0.506,7.4962747727176,0.692691978068829,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,1704.59764660267,-5644.95259105989,0.0731
"254","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310050954,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850351038,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,6256.34009214602,143361.748656279,0.0731
"255","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.1735503704503,1.519,4.46872216615423,31.31,20.359,-0.219,-0.363494623715159,2.64683229367969,-1.94318020154595,0.3108875,0.6284687,1.65219498977062,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373058917,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,-7599.85365747323,105896.982911237,0.0731
"256","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480547924,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.256533487627995,2.67826489514964,-1.98366842810009,0.3108875,0.6284687,2.33207607755555,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962183032,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,498,31878,0.0731
"257","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060540498,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.317544497387036,2.66082613325966,-2.35461028249171,0.3108875,0.6284687,2.32392392883191,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356211664,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,-10470.881023512,79581.127850228,-0.0598
"258","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227896107,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.448238047034839,2.649145108823,-2.45920546924007,0.3108875,0.6284687,2.35270242008708,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373058917,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,-2570.17281674415,-19473.7522920175,-0.0598
"259","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074305476,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962183032,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,-3131.21954918986,62836.8465465022,-0.0598
"260","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246016375,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373058917,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.460236772697263,0.785396299,1561.76415794138,39753.0890738499,-0.0598
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.100823759631,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-2.71756524253573,0.5610843,0.8961412,2.55310564211051,14.2703435204754,20.2816109123274,0.570696898581414,0.518096127033056,0.607,9.72081853804433,0.659785850351038,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.100514106045872,17506,415906,0.0703055406336745
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172859862,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.858865327515998,2.56040830829301,-3.29337463847801,0.5610843,0.8961412,2.44032835566257,14.3296809453621,23.1488423977156,0.591735053236286,0.580995332398571,0.607,8.29014982904096,0.633820962183032,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,11456.3512162676,443997.457066183,0.0177
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325640868,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.44151142370417,2.6041055547053,-2.91880886072293,0.5610843,0.8961412,3.50649041940575,14.3888975198455,20.1313744701572,0.567122660834731,0.547,0.607,8.3178552216895,0.647263373058917,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,15341.5918463289,276950.40214189,0.0177
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.15512801228275,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373058917,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.370694458530846,0.286844448,284.502979203922,275936.496950401,0.0177
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293448524,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.69523288067554,2.61950815268182,-2.802306868986,0.5610843,0.8961412,3.38250013559187,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373058917,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.271403022673308,0.35830302,13182.043496649,468176.507979833,0.0177
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976767718,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.516776743457846,2.57720513160622,-2.5742082617327,0.5610843,0.8961412,2.84238977563562,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373058917,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.416680101818145,0.356873763,19108,334786,0.0177
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551256278,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.45618757241233,2.6038841808178,-2.54004833637086,0.5610843,0.8961412,3.57469909114741,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.61935306692536,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,23041.4111051211,338868.041011503,0.0527
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652620961,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.364758991516531,2.59386905710376,-2.64120761314038,0.5610843,0.8961412,2.88180101081077,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320833236,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.762469154172351,0.437190922,29136.5412973477,408840.655425184,0.0527
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.22418658250249,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962183032,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,15690.1548885606,393964.022337839,0.0527
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659249825,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962183032,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,11425.3871793067,393538.202630959,0.0527
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.24044650294646,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.680198981665498,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,2203.29207627752,244892.336798852,0.0527
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699030552,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.691953733173793,9.82755029671397,0.701374174433512,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,25997,342725,0.0527
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013200843,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.14327320880275,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.543967215491112,9.56088977079303,0.63214991985791,0,1,2,0,-0.23,-0.35,-0.73,0.0621166654003406,-0.7,-0.39,0,0,0,0.96,0.393137135,969.424769828465,360787.4235893,0.347464776777937
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800144757,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-4.5357438052823,0.8875121,0.854221,5.82260276996725,10.0238406670004,12.5670605008767,0.463138902277789,0.315455383490181,0.235,4.89181322299684,0.832900005090814,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,-0.0622149122893713,11513,147349,0.0604181162353992
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249937837,7.215,4.8430223412376,-4.565,24.945,0.266,0.287267765743127,2.72397313938279,-3.72075650286096,0.8875121,0.854221,5.62601127377628,10.0436074753413,11.916703069239,0.448585487723648,0.316729444092994,0.235,5.4597992617735,0.794583707500944,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,15898.2627679821,98742.2128627945,0.1066
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.0573504550048,4.137,4.69694683394103,-2.85,27.49,0.446,0.206510325207983,2.76937422370876,-3.16648637071659,0.8875121,0.854221,7.18859774851778,10.0626790144789,13.2136287084157,0.454149654997844,0.287,0.235,5.63853425936483,0.762705323182161,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,45016.0896282891,224425.4674603,0.1066
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439581361,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950411484,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,35902.7621734659,90739.0219058386,0.1066
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292290276,4.961,4.51896207660047,2.956,23.897,1.082,0.312931931957714,2.75728131364088,-3.22325265553183,0.8875121,0.854221,5.13190411224613,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323182161,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,27138.6337283889,211492.728171099,0.1066
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.0840847042595,6.548,4.47795809390617,5.966,19.389,0.749,0.378611671003426,2.75138730222431,-3.17285793379917,0.8875121,0.854221,5.62696001017658,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726671265,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,19103,146921,0.1066
