,X,region,subregionid,country,ISO2,ISO3,year,cap.lat,cap.long,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,imp,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Non.State.Conflict.Deaths,percent.ill,PIKE.regional,Definite.Probable,Elephant.range,Change.by.year,Diff.from.expected,NGDPD.z,NGDPDPC.z,PCPI.z,HDI.z,GNI.z,Resource.Depletion.z,Adult.literacy.z,Pop.Below.National.Poverty.z,PPP.125.day.z,Corruption.Perception.Index.z,Voice.Accountability.z,Political.Stability.z,Government.Effectiveness.z,Rule.Law.z,Corruption.Control.z,Reg.Quality.z,PIKE.regional.z,Definite.Probable.z,Change.by.year.z,Diff.from.expected.z
4703,4703,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,11,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.504,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,0.794,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.504,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
5145,5145,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,12,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.763,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,0.202,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.763,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
5587,5587,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,13,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.559,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.159,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.559,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
6029,6029,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,14,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-0.465,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.274,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-0.465,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
6471,6471,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,15,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-0.674,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.159,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-0.674,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
6913,6913,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,16,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-0.201,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,0.754,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-0.201,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
7355,7355,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,17,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-0.992,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,0.930,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-0.992,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
7797,7797,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,18,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.583,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.219,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.583,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
8239,8239,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,19,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.059,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.215,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.059,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
8681,8681,Southern Africa,FS,Namibia,NA,NAM,2011,-22.35,17.04,0,0,0,20,0.008,0.144,1.527,0.177,-0.603,-0.236,1.335,-0.797,-0.426,-0.044,1.595,1.353,-1.426,1.494,0.618,0.716,-1.281,-1.495,-1.055,-1.525,-1.237,-0.267,1.584,2.738,-0.600,-0.467,-1.298,1.447,1.757,1.473,0.668,1.692,1.026,-0.207,-0.511,-0.024,0.051,-0.005,-0.134,-0.146,0.144,1.527,-0.603,1.595,1.353,-1.426,1.494,-1.525,-1.237,1.584,1.447,1.757,1.473,0.668,1.692,1.026,-0.024,0.051,-0.134,-0.146
284,284,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,1,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.607,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,4.007,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.586,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.607,1.494,-1.525,-1.237,4.007,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
726,726,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,2,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.133,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,4.600,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,1.013,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.133,1.494,-1.525,-1.237,4.600,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
1168,1168,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,3,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.657,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.121,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.112,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.657,1.494,-1.525,-1.237,3.121,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
1610,1610,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,4,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.998,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.647,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.042,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.998,1.494,-1.525,-1.237,3.647,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
2052,2052,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,5,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.725,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,4.061,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.575,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.725,1.494,-1.525,-1.237,4.061,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
2494,2494,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,6,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.757,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.568,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.757,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.757,1.494,-1.525,-1.237,3.568,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
2936,2936,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,7,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.708,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.848,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.890,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.708,1.494,-1.525,-1.237,3.848,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
3378,3378,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,8,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.640,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.442,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.250,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.640,1.494,-1.525,-1.237,3.442,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
3820,3820,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,9,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.134,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,4.314,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.038,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.134,1.494,-1.525,-1.237,4.314,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
4262,4262,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,10,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.110,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.266,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.142,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.110,1.494,-1.525,-1.237,3.266,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
4704,4704,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,11,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.522,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.191,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.042,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.522,1.494,-1.525,-1.237,3.191,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
5146,5146,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,12,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.976,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.149,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.235,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.976,1.494,-1.525,-1.237,3.149,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
5588,5588,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,13,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.494,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.803,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.210,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.494,1.494,-1.525,-1.237,3.803,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
6030,6030,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,14,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.573,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.475,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.425,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.573,1.494,-1.525,-1.237,3.475,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
6472,6472,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,15,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.371,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,2.677,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.180,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.371,1.494,-1.525,-1.237,2.677,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
6914,6914,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,16,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.474,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.426,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.060,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.474,1.494,-1.525,-1.237,3.426,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
7356,7356,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,17,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-2.005,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.905,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.124,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-2.005,1.494,-1.525,-1.237,3.905,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
7798,7798,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,18,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.786,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.343,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-1.178,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.786,1.494,-1.525,-1.237,3.343,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
8240,8240,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,19,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-1.024,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.551,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,0.559,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-1.024,1.494,-1.525,-1.237,3.551,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
8682,8682,Southern Africa,FS,Namibia,NA,NAM,2012,-22.35,17.04,0,0,0,20,0.014,0.175,1.545,0.305,-0.493,-0.111,1.060,0.002,-0.417,-0.123,1.638,1.364,-0.660,1.494,0.618,0.716,-1.265,-1.495,-1.055,-1.525,-1.237,-0.380,3.345,2.738,-0.600,-0.467,-1.298,1.476,1.816,1.542,18.838,1.692,0.997,-0.207,-0.665,-0.444,0.055,-0.033,-0.134,-0.146,0.175,1.545,-0.493,1.638,1.364,-0.660,1.494,-1.525,-1.237,3.345,1.476,1.816,1.542,18.838,1.692,0.997,-0.444,0.055,-0.134,-0.146
285,285,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,1,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.500,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.201,-0.343,1.049,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.500,1.494,-1.525,-1.201,1.049,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
727,727,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,2,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.940,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-0.795,-0.343,1.136,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.940,1.494,-1.525,-0.795,1.136,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
1169,1169,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,3,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.211,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.252,-0.343,1.240,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.211,1.494,-1.525,-1.252,1.240,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
1611,1611,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,4,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.443,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-0.817,-0.343,2.539,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.443,1.494,-1.525,-0.817,2.539,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
2053,2053,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,5,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.739,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.377,-0.343,1.684,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.739,1.494,-1.525,-1.377,1.684,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
2495,2495,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,6,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.827,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-0.824,-0.343,1.446,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.827,1.494,-1.525,-0.824,1.446,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
2937,2937,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,7,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.187,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.232,-0.343,0.776,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.187,1.494,-1.525,-1.232,0.776,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
3379,3379,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,8,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-0.517,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-0.804,-0.343,1.258,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-0.517,1.494,-1.525,-0.804,1.258,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
3821,3821,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,9,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.235,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.462,-0.343,2.071,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.235,1.494,-1.525,-1.462,2.071,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
4263,4263,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,10,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.710,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.283,-0.343,1.561,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.710,1.494,-1.525,-1.283,1.561,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
4705,4705,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,11,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.454,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.554,-0.343,1.911,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.454,1.494,-1.525,-1.554,1.911,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
5147,5147,Southern Africa,FS,Namibia,NA,NAM,2013,-22.35,17.04,0,0,0,12,0.009,0.179,1.541,0.255,-0.404,-0.193,1.169,-0.456,-0.421,-0.078,1.692,1.409,-1.734,1.494,0.618,0.716,-1.247,-1.495,-1.055,-1.525,-1.554,-0.343,1.469,2.738,-0.600,-0.467,-1.298,1.505,1.804,1.663,0.736,1.675,1.026,-0.207,-0.203,-0.523,0.059,0.316,-0.134,-0.146,0.179,1.541,-0.404,1.692,1.409,-1.734,1.494,-1.525,-1.554,1.469,1.505,1.804,1.663,0.736,1.675,1.026,-0.523,0.059,-0.134,-0.146
