"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"216","Eastern Africa","FE","Kenya","KE","KEN",2012,-1.17,36.48,4.452,2.5017612872376,2.73017780732458,13.12,2.27726740316238,9.378,4.41860288803815,-5.04,40.812,-4.253,0.156317527912349,2.69353110349824,-2.7658090352544,0.8738124,0.8278482,6.2,15.8969889556025,21.8193940469805,0.47,0.459,0.434,10.1144149446916,0.548710683820932,0,0,0,2,-0.31,-1.32,-0.54,-0.87,-1.09,-0.31,0,1,190,0.635077793493635,0.551733305,16140.5575887211,76339.3769067078,0.0075
"217","Eastern Africa","FE","Kenya","KE","KEN",2008,-1.17,36.48,0.232,2.36888505166204,2.70723042270428,14.2,2.23082023427518,15.101,4.30933983014491,-3.379,41.469,-1.983,-0.0456595515014886,2.71744673952214,-2.74455750125401,0.8738124,0.8278482,5.32613788182646,15.6717529375391,21.8193940469805,0.47,0.459,0.434,9.06166785596491,0.526536618345421,0,0,0,2,-0.29,-1.38,-0.59,-1.02,-1.03,-0.2,0,1,346,0.46505376344086,0.436368897,899.463492473236,103899.565023046,0.0075
"218","Eastern Africa","FE","Kenya","KE","KEN",2002,-1.17,36.48,0.481,1.96138734954367,2.62380679370119,15.64,2.16265913458569,2.156,4.16857697894961,-2.628,61.844,-0.118,-0.212799406908766,2.67925727425791,-3.10173120246163,0.8738124,0.8278482,4.99880171761872,15.3431140716606,23.1652594536432,0.485948130434137,0.417118608218645,0.434,7.0041120351436,0.475856258824525,0,0,0,2,-0.75,-1.25,-0.67,-0.91,-0.99,-0.17,0,0,0,0.377358490566038,0.119639317413715,23137,109071,-0.0674747531246234
"219","Eastern Africa","FE","Kenya","KE","KEN",2003,-1.17,36.48,2.949,2.02627355088549,2.63675825210142,17.749,2.17204737790808,5.983,4.16617374872973,-1.638,60.133,0.132,-0.0820893069700773,2.6995518401718,-3.34931975285096,0.8738124,0.8278482,5.39915204652884,15.3972057863265,20.4923217237667,0.464337784122929,0.531273566814402,0.434,7.41839938540903,0.475856258824525,0,0,0,2,-0.25,-1.28,-0.61,-0.89,-0.83,0.26,0,0,0,0.211267605633803,0.206073962,46370.4574284511,81376.8626565924,0.0129054308558254
"220","Eastern Africa","FE","Kenya","KE","KEN",2004,-1.17,36.48,4.635,2.06198612914079,2.64241035742739,16.788,2.18470618280425,8.381,4.08431995450665,-0.046,53.795,-0.132,0.0162428402115664,2.69957465496006,-2.56897372251506,0.8738124,0.8278482,4.30392438526836,15.4516824453708,21.8720498340908,0.462434005337806,0.459,0.434,7.80565298688984,0.526536618345421,0,0,0,2,-0.17,-1.07,-0.58,-0.86,-0.8,-0.26,0,0,0,0.32,0.273298509,59493.8879992352,150524.853455351,0.0129054308558254
"221","Eastern Africa","FE","Kenya","KE","KEN",2007,-1.17,36.48,6.851,2.32058167970646,2.69804426973696,17.272,2.21101568259236,4.265,4.2496291620294,-2.418,38.372,-1.032,0.0937263407947792,2.70514376447537,-2.84323130030778,0.8738124,0.8278482,5.1738132889372,15.6163333522205,21.8193940469805,0.47,0.459,0.434,8.82727098054166,0.526536618345421,0,0,0,2,-0.24,-1.27,-0.5,-0.97,-0.91,-0.23,0,0,0,0.228915662650602,0.231110157,24669,107113,0
"222","Western Africa","FW","Liberia","LR","LBR",2002,6.18,-10.47,4.348,-0.47379277826406,2.49370975162315,-2.64767262063081,2.18941148189074,14.16,3.25574027162999,-1.043,607.464,-0.026,-0.579707068432391,2.53457549598398,-2.25667622181342,0.6077754,0.4595899,3.25638345662072,10.8048733989445,16.2987938568898,0.487157618277447,0.661539000734072,0.838,4.12161983993164,0.476863217348984,0,0,0,1,-1.38,-2.28,-1.61,-1.86,-1.17,-1.74,0,0,0,1.24143593921332,0.61642555738906,0,21151,0
"223","Western Africa","FW","Liberia","LR","LBR",2003,6.18,-10.47,-28.18,-0.730805557821358,2.4527753806708,-4.29208568439337,2.2041739640808,10.33,2.70373816060162,0.762,786.438,-0.1,-0.718578696961874,2.51468470874281,-2.01049898623036,0.6077754,0.4595899,3.30961848610664,10.8353709850208,14.2982014278983,0.501318236089161,0.636769803644717,0.838,5.09094649301073,0.498464785113909,0,0,0,1,-1.53,-2.22,-1.51,-1.69,-1.22,-1.69,0,0,0,1.59017232202646,0.262675076,-5845.16172002266,157720.890837889,0
"224","Western Africa","FW","Liberia","LR","LBR",2004,6.18,-10.47,3.875,-0.573601730531324,2.47657960893914,0.886922477843687,2.20928520809234,3.555,3.17598849743067,-0.03,712.221,-0.062,-0.771371558038406,2.4990447539771,-2.07983744733537,0.6077754,0.4595899,3.21353450807433,10.8692044120934,15.1708512363707,0.538168771092612,0.638,0.838,6.16039347656356,0.527725136598852,0,0,0,1,-1.31,-1.41,-1.59,-1.71,-1.27,-1.88,0,0,0,0.560152849613481,0.368732008,6623.02991699097,65183.0900715801,0
"225","Western Africa","FW","Liberia","LR","LBR",2005,6.18,-10.47,5.694,-0.412931157983721,2.49917454681867,5.38075942253935,2.21891900477157,6.945,3.1166020716612,0.002,640.306,0.017,-0.610259520754178,2.51195134133055,-2.89200906779266,0.6077754,0.4595899,3.8,10.915882240989,15.0780996241726,0.508,0.638,0.838,6.02268214316846,0.548447123655069,0,0,0,1,-0.3,-1.36,-1.37,-1.37,-1.04,-1.55,0,0,0,0.882419587665909,0.347693501,9326.11343050408,-23694.6931642153,0
"226","Western Africa","FW","Liberia","LR","LBR",2006,6.18,-10.47,8.234,-0.288274022188869,2.5133386375259,-0.10823984440847,2.23156607881187,9.514,2.96794676330209,4.793,591.224,-0.082,-0.677437854748406,2.55325809127374,-1.70158730828214,0.6077754,0.4595899,2.20303472173696,10.9771760758107,15.0780996241726,0.508,0.638,0.838,6.31369478685754,0.494361469227229,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.623489506875794,0.176024153,-365.551043001751,103519.439362993,0
"227","Western Africa","FW","Liberia","LR","LBR",2007,6.18,-10.47,12.723,-0.0601969610841535,2.54623617970583,8.03794120965234,2.24601251068173,11.391,3.64285999101633,3.037,480.922,-0.058,-0.451710942262265,2.58625746895631,-1.85259617438732,0.6077754,0.4595899,3.84729148621682,11.047976501417,15.0780996241726,0.508,0.638,0.838,6.63315319079376,0.526536618345421,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,1,0.838788556,0,15977,0
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,6.33870406109046,2.26650539011185,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.210470247420204,2.54212567088443,-1.52212314242891,0.6077754,0.4595899,4.19497928092409,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050818227,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,6107.94319319593,127493.165566779,0.6777
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,3.27785987796775,2.27521128855922,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.341688960503709,2.54894336221452,-1.8226674459827,0.6077754,0.4595899,2.60558875518321,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356211664,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,21469.6600471091,64418.7795116137,0.6777
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,12.3716744936096,2.28353190429489,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186633548,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.549729135116737,0.297348235,36115.8127274123,8454.93019404856,0.6777
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,23.6191548040225,2.29288399760757,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978068829,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.497863725440935,0.785396299,-1722.03365468582,18207.75414431,0.6777
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,16.9749253905988,2.30025743791401,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.661412405739923,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.676672565241436,0.847092582,19242.191428836,1521.0996522074,0.6777
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,21.3855942742554,2.30819136113836,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.809066759029579,7.13392446534847,0.668714875813608,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,223,15977,0.6777
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,20.0967170206904,2.3180835800899,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.20164663785277,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.772875890837027,7.56742756431277,0.606993513770058,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,-8268.16440949814,3226.09953787424,0.984911108950159
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.2036973002394,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.41276016111892,0.7476636,0.9691894,3.58007782900791,13.292783057847,18.6300622621545,0.486015959756186,0.599446953446132,0.722,6.4076824449204,0.659785850351038,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.342876123200945,0.162559588810179,3865,7939,4.72204158671351e-12
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676191606,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.606864913453788,2.55724388819811,-2.97951121518707,0.7476636,0.9691894,3.9333040105473,13.3418238149664,20.6609782327041,0.509600796722969,0.567457198661434,0.722,7.08761242894091,0.647263373058917,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.121794065989132,0.270989931,10050.6383454753,165780.670123698,-0.21665861663337
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.23210809249167,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.405065947968692,2.54722790584311,-2.12387825666236,0.7476636,0.9691894,3.372122546856,13.3921558104384,17.6694795021314,0.49575085525789,0.507,0.722,7.09796671661047,0.647263373058917,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.260625296811821,0.294688455,4856.06564344261,178031.017625623,-0.21665861663337
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838808607,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373058917,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.0526104398180405,0.286844448,24304.9062948785,74882.0208606046,-0.21665861663337
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690692807,13.904,5.2015720598893,0.731,36.4,-0.348,-0.456422759318482,2.56344485902348,-1.82482696839646,0.7476636,0.9691894,2.38861788429504,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962183032,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.410609152765912,0.35830302,58480.5697955475,226682.129544683,-0.21665861663337
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657420877,7.961,5.33511241439551,-3.539,35.377,0.036,-0.332248089031102,2.61619395605733,-1.33794831308151,0.7476636,0.9691894,4.33117383319945,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962183032,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.238777225969444,0.356873763,1140,7538,-0.21665861663337
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.2866050694675,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.550435422768282,2.61241851838881,-1.50065934009815,0.7476636,0.9691894,2.78421272264031,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373058917,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.508666945118986,0.361910374,23820.4321645734,-1410.61752582234,0.0890578343349193
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.29580055695496,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.438302364179639,2.58421975102506,-1.7579943964742,0.7476636,0.9691894,4.70301745922447,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186633548,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.227942603575494,0.437190922,21475.9684918833,145856.852930877,0.0890578343349193
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845391351,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183139526,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.253783392028639,0.37089175,31399.9106555034,26581.1041956179,0.0890578343349193
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180093813,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923649004,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.596930556244071,0.49051385,7709.06838997409,131517.830587934,0.0890578343349193
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.33123045153425,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.680208303320213,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.40024836785219,0.394801356,8237.91520879397,184067.161219411,0.0890578343349193
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.35456390807057,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.757297816082143,8.24783482230779,0.705506307034089,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1902,7538,0.0890578343349193
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.3728220480575,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-1.40481324548371,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.690592678729972,7.978696628139,0.733920537324589,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,21243.9336563627,133304.445557408,-0.113953672291489
"248","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902162967,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.443686383830846,8.45714004388385,0.681986083579134,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0598
"249","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.207293023289,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.46849918334595,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.437090688476682,8.377254650865,0.666749318924769,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,3674.85380143968,23451.1702552143,-0.0759111740439326
"250","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107335876,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.632068471052186,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.561128239152072,0.847092582,-6200.6516620126,39343.4288643217,-0.0598
"251","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173992196,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.53448146183431,0.3108875,0.6284687,1.33203303102896,13.2819484129113,19.375113720331,0.592911249750977,0.471673989224743,0.506,6.70161237253847,0.588503221913344,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.53377265018164,350,29838,-0.2209
"252","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.16621831419757,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.776007000503223,2.61578526140463,-2.52142708306794,0.3108875,0.6284687,1.55293936492578,13.3415653445451,18.4028303735171,0.575965666307532,0.403338260542294,0.506,6.85711161143775,0.671479923649004,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,11077.4909732473,46997.7126606419,0.0731
"253","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.1610706349292,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.57021768734811,2.64697853688107,-2.85004428301844,0.3108875,0.6284687,1.82550362665485,13.4026731762453,20.0523549765212,0.548192617011325,0.436,0.506,7.4962747727176,0.692691978068829,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,18120.0876922559,-19512.5390946147,0.0731
"254","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310050954,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850351038,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,-5689.76421275248,51415.4933073613,0.0731
"255","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.1735503704503,1.519,4.46872216615423,31.31,20.359,-0.219,-0.677960937747273,2.6575563657471,-2.11427493108058,0.3108875,0.6284687,1.61533015033078,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373058917,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,23890.5999350332,67287.4527148864,0.0731
"256","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480547924,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.489714419293122,2.64240653609839,-2.40491560645909,0.3108875,0.6284687,1.82504479485191,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962183032,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,498,31878,0.0731
"257","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060540498,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.482809870146959,2.65582470243176,-2.59466650188873,0.3108875,0.6284687,0.983472462131517,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356211664,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,-21003.5131171947,-33012.4488694667,-0.0598
"258","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227896107,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.461246362280878,2.68549019472382,-2.4728289376752,0.3108875,0.6284687,2.13642194185098,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373058917,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,1581.64901384983,92180.7174059234,-0.0598
"259","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074305476,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962183032,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,6974.29976465456,51205.6870253161,-0.0598
"260","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246016375,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373058917,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.556359776164309,0.785396299,-12122.457772746,36707.086459937,-0.0598
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.100823759631,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-2.81300269997953,0.5610843,0.8961412,2.32297715234424,14.2703435204754,19.8193162892709,0.523050728665196,0.539642217137717,0.607,9.72081853804433,0.659785850351038,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.156514093713959,17506,415906,0.0703055406336745
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172859862,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.537845769463501,2.58342156929695,-3.33778130120136,0.5610843,0.8961412,2.38322204538942,14.3296809453621,21.5878121893126,0.555635836231524,0.572908163885815,0.607,8.29014982904096,0.633820962183032,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,19927.9342199937,358275.332349595,0.0177
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325640868,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.661001866075525,2.63346977751535,-2.86431358233252,0.5610843,0.8961412,2.33155148518491,14.3888975198455,20.8599179838272,0.568437414599245,0.547,0.607,8.3178552216895,0.647263373058917,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,35630.0142086404,400651.796903354,0.0177
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.15512801228275,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373058917,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.797862704862928,0.286844448,30971.8147421452,423951.183627132,0.0177
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293448524,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.410098177867504,2.62627352971632,-2.57588071995674,0.5610843,0.8961412,1.81772056511586,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373058917,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.958098523385301,0.35830302,80.5285596592166,332236.990168991,0.0177
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976767718,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.429670824406656,2.62678594990572,-3.46281120334483,0.5610843,0.8961412,3.07410672287595,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373058917,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.808590044251953,0.356873763,19108,334786,0.0177
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551256278,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.329993790428208,2.62427523312435,-3.10023927868371,0.5610843,0.8961412,3.15081218547547,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.61935306692536,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,29462.3106124637,218851.234287063,0.0527
