"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,-5.0367996289184,2.26650539011185,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.589195131862028,2.64541153221154,-0.753500219852715,0.6077754,0.4595899,3.98653699333486,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050818227,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,-8560.00384483141,42702.043986958,0.6777
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,2.59072087807967,2.27521128855922,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.168521410394686,2.67832324917316,-2.01286230631826,0.6077754,0.4595899,3.13933587013097,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356211664,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,10362.3023103216,19715.7566778472,0.6777
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,11.0190094376345,2.28353190429489,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186633548,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.0765749206025544,0.297348235,7544.54222382333,46661.4198379754,0.6777
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,7.79803655848993,2.29288399760757,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978068829,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.693561402595323,0.785396299,13870.0306958256,37569.1639873282,0.6777
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,11.259162251001,2.30025743791401,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.587493871868511,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.360062522796066,0.847092582,29253.5111770961,72136.3741599642,0.6777
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,14.2427036740237,2.30819136113836,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.720809844478873,7.13392446534847,0.580338486549972,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,223,15977,0.6777
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,14.5537086465336,2.3180835800899,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-1.69266948185544,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.699569828720785,7.56742756431277,0.618527213950798,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,866.369001248579,62983.1064621004,0.175755202036851
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.2036973002394,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.06713494178819,0.7476636,0.9691894,3.80620918154504,13.292783057847,19.4478128409444,0.54353916722219,0.505099089913238,0.722,6.4076824449204,0.659785850351038,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.789692294863179,0.217647632687317,3865,7939,4.72204158671351e-12
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676191606,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.653800079891363,2.61028648088625,-2.11583720792643,0.7476636,0.9691894,3.97762671971219,13.3418238149664,18.1292586821914,0.497522327892539,0.471183908315396,0.722,7.08761242894091,0.647263373058917,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.58795016165124,0.270989931,7494.06332529442,45956.7046731632,-0.21665861663337
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.23210809249167,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.44682346572762,2.58890948029167,-2.26856122737386,0.7476636,0.9691894,4.06751525543433,13.3921558104384,17.1139975607772,0.506273282733052,0.507,0.722,7.09796671661047,0.647263373058917,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.893777004629132,0.294688455,9820.96048257701,90061.8850138015,-0.21665861663337
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838808607,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373058917,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.634141742237821,0.286844448,15853.9822734953,94978.3533941369,-0.21665861663337
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690692807,13.904,5.2015720598893,0.731,36.4,-0.348,-0.338472924519835,2.60229669460818,-2.48973979956697,0.7476636,0.9691894,4.06717076063733,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962183032,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.93428768907694,0.35830302,-26148.0131727548,68940.2148138295,-0.21665861663337
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657420877,7.961,5.33511241439551,-3.539,35.377,0.036,-0.338900430993324,2.61152684887496,-2.29155130360748,0.7476636,0.9691894,4.82261870933467,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962183032,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.562273711091567,0.356873763,1140,7538,-0.21665861663337
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.2866050694675,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.147906337077808,2.61729267189493,-2.29787551664621,0.7476636,0.9691894,4.05316192505957,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373058917,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.741638866371466,0.361910374,16033.0633203174,68943.6369664059,0.0890578343349193
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.29580055695496,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.182028318451089,2.59418947164283,-1.90928187545441,0.7476636,0.9691894,4.01660606225345,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186633548,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.46523678523359,0.437190922,11205.2469777086,-14291.6265163749,0.0890578343349193
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845391351,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183139526,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.457041872971404,0.37089175,18866.0589228792,56751.2921397036,0.0890578343349193
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180093813,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923649004,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.673810516596067,0.49051385,-14473.5591551689,9348.57546580644,0.0890578343349193
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.33123045153425,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.66577475243956,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.930703892621508,0.394801356,-6277.58238340708,11055.3586679078,0.0890578343349193
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.35456390807057,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.756472720247861,8.24783482230779,0.619052906872623,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1902,7538,0.0890578343349193
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.3728220480575,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-1.91822572084939,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.665971871003729,7.978696628139,0.637494845838685,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,10884.125290652,99379.6913107298,-0.00452077313347431
"248","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902162967,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.494043105361333,8.45714004388385,0.671491331879531,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0598
"249","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.207293023289,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-2.51786544928495,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.521510703091063,8.377254650865,0.611737047083934,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,-6842.87977116552,-11386.0271081827,-0.0559986186010418
"250","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107335876,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.672979223513798,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.345217820899098,0.847092582,14657.1296737423,96110.1482829985,-0.0598
"251","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173992196,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-3.2966663310124,0.3108875,0.6284687,1.19593503662541,13.2819484129113,18.3719819687874,0.562019863593955,0.427189055925849,0.506,6.70161237253847,0.723802299456599,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.64261305552768,350,29838,-0.2209
"252","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.16621831419757,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.364129233088859,2.65995561047569,-2.43500831628458,0.3108875,0.6284687,1.26295409595629,13.3415653445451,20.6960588250818,0.557584159405803,0.408007982563785,0.506,6.85711161143775,0.671479923649004,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,17812.9835310982,53722.3246651557,0.0731
"253","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.1610706349292,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.696335297666448,2.64275485659078,-2.21098694219329,0.3108875,0.6284687,0.825662384327909,13.4026731762453,18.6090607761216,0.581470759722774,0.436,0.506,7.4962747727176,0.692691978068829,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,-13327.1112680211,54327.32277666,0.0731
"254","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310050954,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850351038,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,-9099.41344973789,161313.886790797,0.0731
"255","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.1735503704503,1.519,4.46872216615423,31.31,20.359,-0.219,-0.502150539459157,2.66211562540262,-1.99145301146909,0.3108875,0.6284687,2.7124405458423,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373058917,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,24556.7255150234,173763.050180456,0.0731
"256","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480547924,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.402943565825724,2.66320545908698,-2.62331966653411,0.3108875,0.6284687,2.18293854352961,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962183032,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,498,31878,0.0731
"257","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060540498,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.662405132250542,2.64807676928838,-2.59128961408548,0.3108875,0.6284687,1.21937663450604,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356211664,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,-32949.2731964594,-46987.9773494169,-0.0598
"258","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227896107,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.399400459565742,2.67995284325112,-2.78764057350939,0.3108875,0.6284687,1.81409042627419,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373058917,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,25561.7982387582,55430.2763731866,-0.0598
"259","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074305476,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962183032,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,15083.7781428388,183107.645576373,-0.0598
"260","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246016375,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373058917,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.179534535892836,0.785396299,7306.43504220426,-72101.728029041,-0.0598
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.100823759631,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-2.5737751616419,0.5610843,0.8961412,3.03716543094237,14.2703435204754,22.7320393578373,0.54506539847528,0.524784873538537,0.607,9.72081853804433,0.659785850351038,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,0.0824048478579006,17506,415906,0.0703055406336745
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172859862,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.520989348537367,2.62084499735682,-2.8007926385279,0.5610843,0.8961412,4.2485484836213,14.3296809453621,20.8586446181441,0.527109110744365,0.547660389944164,0.607,8.29014982904096,0.633820962183032,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,-6746.32128724918,285301.557359146,0.0177
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325640868,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.701954982691387,2.58506415127526,-2.93209737755059,0.5610843,0.8961412,2.23957249765248,14.3888975198455,21.306113721536,0.560562242036516,0.547,0.607,8.3178552216895,0.647263373058917,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,8147.70015618955,446264.586549923,0.0177
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.15512801228275,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373058917,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.234113011736562,0.286844448,35886.1114670117,412383.269064745,0.0177
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293448524,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.452526861407084,2.61559461096531,-1.93569595378538,0.5610843,0.8961412,3.11452470182506,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373058917,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.388429935923574,0.35830302,3530.43133387956,419417.418431028,0.0177
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976767718,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.734905109784848,2.58843132300389,-2.63351647642437,0.5610843,0.8961412,3.59500275420102,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373058917,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.634288394087068,0.356873763,19108,334786,0.0177
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551256278,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.794527925236964,2.59683125400292,-2.24144455051093,0.5610843,0.8961412,2.07105098507039,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.61935306692536,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,38205.4318333683,385529.653602065,0.0527
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652620961,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.627211229388976,2.58128712480364,-2.77905981190744,0.5610843,0.8961412,2.5221626104156,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320833236,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,0.784691939799855,0.437190922,9958.69670339985,403291.74735492,0.0527
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.22418658250249,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962183032,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,12168.1035379831,349925.772487575,0.0527
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659249825,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962183032,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,48678.5072633556,369060.031805342,0.0527
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.24044650294646,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.707861215024897,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,20110.3322641789,486607.666689627,0.0527
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699030552,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.573204057583379,9.82755029671397,0.675930910267685,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,25997,342725,0.0527
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013200843,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.242366011981,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.600693770049649,9.56088977079303,0.584399757177406,0,1,2,0,-0.23,-0.35,-0.73,-0.305078848907923,-0.7,-0.39,0,0,0,0.96,0.393137135,20520.7696071875,298655.779689164,0.0499543122433857
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800144757,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-3.06773409779645,0.8875121,0.854221,6.19192245477734,10.0238406670004,10.1481073478447,0.452123182975619,0.297623009248832,0.235,4.89181322299684,0.832900005090814,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.328577213036339,11513,147349,0.0604181162353992
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249937837,7.215,4.8430223412376,-4.565,24.945,0.266,0.400428085276099,2.75426479673584,-3.45326192195371,0.8875121,0.854221,6.44677540069065,10.0436074753413,13.1007942345799,0.452095125395198,0.324487006651371,0.235,5.4597992617735,0.794583707500944,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,16994.1542016485,85923.0337032792,0.1066
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.0573504550048,4.137,4.69694683394103,-2.85,27.49,0.446,0.371140446269835,2.75375553122644,-3.05328277130085,0.8875121,0.854221,5.79297285759218,10.0626790144789,10.8646222254663,0.435676330739461,0.287,0.235,5.63853425936483,0.762705323182161,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,13831.3029868678,180638.578522543,0.1066
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439581361,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950411484,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,16825.2345183344,16873.7598619311,0.1066
"278","Southern Africa","FS","Namibia","NA","NAM",2006,-22.35,17.04,7.073,1.62125432566139,2.82185023000567,35.801,2.07164292290276,4.961,4.51896207660047,2.956,23.897,1.082,0.418584719576514,2.75712744790982,-3.22325265553183,0.8875121,0.854221,5.92719952505683,10.1058729354032,11.9344461038328,0.455,0.287,0.235,5.55796321682604,0.762705323182161,1,0,0,0,0.48,0.79,0.12,0.14,0.17,0.15,0,0,0,0.1,0.35830302,17390.1582476421,177900.920860467,0.1066
"279","Southern Africa","FS","Namibia","NA","NAM",2007,-22.35,17.04,5.378,1.67508210718727,2.82762294353135,32.883,2.0840847042595,6.548,4.47795809390617,5.966,19.389,0.749,0.192680389939254,2.73952614506582,-3.17285793379917,0.8875121,0.854221,6.94190136353428,10.1301238619482,11.9344461038328,0.455,0.287,0.235,5.96910315728466,0.784894726671265,1,0,0,0,0.45,1.02,0.13,0.12,0.26,0,0,0,0,0,0.356873763,19103,146921,0.1066
