"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"226","Western Africa","FW","Liberia","LR","LBR",2006,6.18,-10.47,8.234,-0.288274022188869,2.5133386375259,17.6238851893698,2.23156607881187,9.514,2.96794676330209,4.793,591.224,-0.082,-1.01946542795856,2.54701873085702,-1.83013443666939,0.6077754,0.4595899,1.65228426232546,10.9771760758107,15.0780996241726,0.508,0.638,0.838,6.31369478685754,0.54754423637129,0,0,0,1,-0.19,-1.31,-1.19,-0.87,-0.47,-1.37,0,0,0,0.314716587945526,0.176024153,-10315.9944478228,17819.9841875123,0
"227","Western Africa","FW","Liberia","LR","LBR",2007,6.18,-10.47,12.723,-0.0601969610841535,2.54623617970583,16.208492607961,2.24601251068173,11.391,3.64285999101633,3.037,480.922,-0.058,-0.602964101783431,2.54609791972411,-1.85764421803943,0.6077754,0.4595899,3.40335553365689,11.047976501417,15.0780996241726,0.508,0.638,0.838,6.63315319079376,0.526536618345421,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,1,0.838788556,0,15977,0
"228","Western Africa","FW","Liberia","LR","LBR",2008,6.18,-10.47,5.967,0.0798528558457398,2.56555941601283,16.8108778319249,2.26650539011185,17.49,4.1808107967726,-1.793,308.06,-0.506,-0.564009662089342,2.56035864405973,-0.904201400405004,0.6077754,0.4595899,3.21029848273511,11.122539777192,15.0780996241726,0.508,0.638,0.838,9.08903475095065,0.586831050818227,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,1,0.84994594,6835.74448678617,10062.7289781939,0.6777
"229","Western Africa","FW","Liberia","LR","LBR",2009,6.18,-10.47,5.085,0.130608768243226,2.56713305887449,19.5039308832808,2.27521128855922,7.427,4.35491935966124,-0.368,172.419,-0.265,-0.417084721609951,2.54534908458232,-1.03349268240988,0.6077754,0.4595899,4.19529061006602,11.1935068049135,15.0780996241726,0.508,0.638,0.838,7.28910561150279,0.682425356211664,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,1,0.784893669,-4651.70620254693,91132.6917772326,0.6777
"230","Western Africa","FW","Liberia","LR","LBR",2010,6.18,-10.47,6.088,0.248186254002636,2.57916173243665,22.5134462918924,2.28353190429489,7.291,4.43911613195069,2.299,32.084,-0.413,-0.384674338439091,2.56970237055025,-0.937033257939334,0.6077754,0.4595899,4.1,11.2564167448376,15.0780996241726,0.508,0.638,0.838,8.36368057059517,0.702341186633548,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.472893836405632,0.297348235,1394.96616587968,-43027.9928819528,0.6777
"231","Western Africa","FW","Liberia","LR","LBR",2011,6.18,-10.47,7.431,0.409368021674507,2.60029673690872,-0.396792381837116,2.29288399760757,8.487,4.7475486305842,-2.814,28.514,-0.423,-0.347453815751698,2.58047842301209,-0.904386037177079,0.6077754,0.4595899,4.1,11.3107800227435,15.0780996241726,0.508,0.638,0.838,8.45647243014646,0.692691978068829,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.62402268946044,0.785396299,-15160.5217996208,-49966.4293207747,0.6777
"232","Western Africa","FW","Liberia","LR","LBR",2012,6.18,-10.47,8.245,0.520363197101401,2.61374376788674,6.88631717230891,2.30025743791401,6.832,4.82832977237665,-1.555,25.993,-0.374,-0.326879836929773,2.58660880741611,-0.565611775821129,0.6077754,0.4595899,4.1,11.3589315034056,15.0780996241726,0.508,0.638,0.838,7.20599367032824,0.633295279069608,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.86878466823445,0.847092582,-10746.2150749037,-67285.7604010949,0.6777
"233","Western Africa","FW","Liberia","LR","LBR",2013,6.18,-10.47,8.659,0.620417434534925,2.62564887759131,16.4385378077802,2.30819136113836,7.578,5.00149809854288,-4.697,26.565,-0.554,-0.306374205463934,2.59278278410609,-0.528786337492423,0.6077754,0.4595899,4.1,11.40295689131,15.0780996241726,0.508,0.638,0.848498683930368,7.13392446534847,0.650501352600945,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.5,0.60308799,223,15977,0.6777
"234","Western Africa","FW","Liberia","LR","LBR",2014,6.18,-10.47,0.505,0.648273883723644,2.62660486648478,13.365231199341,2.3180835800899,9.863,4.88953568698211,-4.487,33.242,-0.646,-0.281851152140988,2.59851929929143,-0.619376274726302,0.6077754,0.4595899,4.1,11.4457288687703,15.0780996241726,0.508,0.638,0.806852908629599,7.56742756431277,0.623389610885055,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,1,0.888003897,28052.1242070707,46356.9570049492,0.224277968704115
"235","Southern Africa","FS","Malawi","MW","MWI",2002,-14,33.48,1.695,0.864079200712722,2.49993343855696,7.549,2.2036973002394,14.751,4.63005378181761,-9.581,144.954,-0.227,-0.663294217410264,2.57049753901913,-2.6944880567594,0.7476636,0.9691894,3.77166771713007,13.292783057847,18.0720903369792,0.484095710663183,0.526706619773117,0.722,6.4076824449204,0.659785850351038,0,0,0,1,-0.65,-0.08,-0.75,-0.47,-1.01,-0.51,0,0,0,0.778738721221448,0.255878861359621,3865,7939,4.72204158671351e-12
"236","Southern Africa","FS","Malawi","MW","MWI",2003,-14,33.48,5.531,0.786568115178749,2.47908147360916,5.375,2.21696676191606,9.588,4.85135984059096,-5.898,161.926,-0.281,-0.653997052931783,2.56460950997971,-2.94533986335733,0.7476636,0.9691894,3.28166133480753,13.3418238149664,18.83142721439,0.506710442209859,0.43648320852661,0.722,7.08761242894091,0.647263373058917,0,0,0,1,-0.42,0,-0.69,-0.25,-0.78,-0.46,0,0,0,0.499942771354016,0.270989931,1774.48067307205,17297.1127231875,-0.21665861663337
"237","Southern Africa","FS","Malawi","MW","MWI",2004,-14,33.48,5.518,0.85782025386631,2.49103396805111,7.04,2.23210809249167,11.471,5.06648673192456,-6.123,139.637,-0.293,-0.533921517162963,2.59842163415726,-2.35789501547435,0.7476636,0.9691894,4.53247954833249,13.3921558104384,17.9928205014424,0.489039663473027,0.507,0.722,7.09796671661047,0.647263373058917,0,0,0,1,-0.5,0.09,-0.72,-0.12,-0.76,-0.52,0,0,0,0.297320812966635,0.294688455,-10388.3112807308,24823.8858165868,-0.21665861663337
"238","Southern Africa","FS","Malawi","MW","MWI",2005,-14,33.48,2.569,0.895598069195055,2.49597158066487,10.739,2.25113838808607,15.407,5.10742026020137,-2.516,141.175,-0.329,-0.597132527320357,2.56841348066314,-2.25057358637154,0.7476636,0.9691894,3.4,13.4448392888597,19.2441294213642,0.498,0.507,0.722,7.1577337443058,0.647263373058917,0,0,0,1,-0.48,0.08,-0.8,-0.12,-0.74,-0.48,0,0,0,0.512315657524728,0.286844448,-6723.06579558796,114996.832887947,-0.21665861663337
"239","Southern Africa","FS","Malawi","MW","MWI",2006,-14,33.48,2.062,0.990044397675005,2.51209474308636,14.42,2.26753690692807,13.904,5.2015720598893,0.731,36.4,-0.348,-0.4064192286414,2.57491326527211,-2.99373891655857,0.7476636,0.9691894,4.1847722069845,13.4998560945354,19.2441294213642,0.498,0.507,0.722,7.48794318376144,0.633820962183032,0,0,0,1,-0.26,0.11,-0.81,-0.25,-0.54,-0.52,0,0,0,0.392332418444054,0.35830302,2156.61154155155,-74718.0902350293,-0.21665861663337
"240","Southern Africa","FS","Malawi","MW","MWI",2007,-14,33.48,9.491,1.10605841476679,2.53313436360153,27.449,2.27680657420877,7.961,5.33511241439551,-3.539,35.377,0.036,-0.552511466410093,2.56638839955225,-2.97860356664405,0.7476636,0.9691894,4.29437203774808,13.5565828924509,19.2441294213642,0.498,0.507,0.722,8.10827154767797,0.633820962183032,0,0,0,1,-0.27,0.06,-0.56,-0.19,-0.54,-0.48,0,0,0,0.132020650297282,0.356873763,1140,7538,-0.21665861663337
"241","Southern Africa","FS","Malawi","MW","MWI",2008,-14,33.48,8.339,1.2192318661937,2.55368995680658,15.97,2.2866050694675,8.71,5.35373796788538,-4.545,44.561,-0.415,-0.248397168689742,2.58735152252875,-2.37255839492218,0.7476636,0.9691894,4.51452991279155,13.6146870849672,19.2441294213642,0.498,0.507,0.722,7.61285759101579,0.647263373058917,0,0,0,1,-0.25,-0.06,-0.55,-0.14,-0.43,-0.48,0,0,0,0.121140231591527,0.361910374,-11212.0477355887,31911.8338707704,0.0890578343349193
"242","Southern Africa","FS","Malawi","MW","MWI",2009,-14,33.48,9.036,1.33041877790812,2.57380107613368,20.725,2.29580055695496,8.427,5.27936833292399,-4.413,43.429,-0.241,-0.52120960706088,2.57286438560779,-2.55301989445655,0.7476636,0.9691894,3.63445626681389,13.673717296095,19.2441294213642,0.498,0.507,0.722,7.5626927269508,0.702341186633548,0,0,0,1,-0.16,0.05,-0.47,-0.12,-0.38,-0.44,0,0,0,0.423234253124774,0.437190922,-5745.97031668763,144749.010637102,0.0890578343349193
"243","Southern Africa","FS","Malawi","MW","MWI",2010,-14,33.48,6.533,1.37656566758006,2.5797798388375,30.404,2.30368845391351,7.41,5.2714963418596,2.596,37.41,-0.069,-0.322773392263051,2.58773001187326,-2.390499915548,0.7476636,0.9691894,4.3,13.7333304848413,19.2441294213642,0.498,0.507,0.722,7.85258569348782,0.711427183139526,0,0,0,1,-0.21,0.06,-0.42,-0.14,-0.46,-0.58,0,0,0,0.441543940973622,0.37089175,11196.1949484298,-48010.7752898125,0.0890578343349193
"244","Southern Africa","FS","Malawi","MW","MWI",2011,-14,33.48,4.347,1.40268664254741,2.58144438526636,9.411,2.31157180093813,7.624,5.13146554088505,-5.23,41.791,-0.33,-0.285932290727993,2.58904277835826,-2.34204698397329,0.7476636,0.9691894,4.3,13.7934165709896,19.2441294213642,0.498,0.507,0.722,7.65176644833893,0.671479923649004,0,0,0,1,-0.26,-0.07,-0.44,-0.18,-0.37,-0.7,0,0,0,0.284610652846794,0.49051385,-5258.91635676082,94942.316751778,0.0890578343349193
"245","Southern Africa","FS","Malawi","MW","MWI",2012,-14,33.48,1.886,1.20805129787724,2.53346186206225,13.434,2.33123045153425,21.272,5.46211677972368,-2.639,53.429,-0.146,-0.269621575725262,2.58695118555566,-1.92234766341678,0.7476636,0.9691894,4.3,13.8539464049737,19.2441294213642,0.498,0.507,0.722,8.20710113069085,0.700194981779698,0,0,0,1,-0.22,0,-0.49,0.24,-0.44,-0.71,0,0,0,0.103462781985863,0.394801356,16606.6212890616,22128.9628606597,0.0890578343349193
"246","Southern Africa","FS","Malawi","MW","MWI",2013,-14,33.48,5.2,1.14000127838407,2.51316169514063,14.181,2.35456390807057,28.315,5.83861179593316,-9.125,72.86,-0.068,-0.245221492447525,2.58827744734121,-1.78448670989897,0.7476636,0.9691894,4.3,13.9147708053459,19.2441294213642,0.498,0.507,0.761525369800628,8.24783482230779,0.685971236497313,0,0,0,1,-0.19,-0.21,-0.53,-0.19,-0.62,-0.7,0,0,0,0.5,0.376717566,1902,7538,0.0890578343349193
"247","Southern Africa","FS","Malawi","MW","MWI",2014,-14,33.48,5.7,1.21694821759457,2.52640201000021,10.312,2.3728220480575,23.785,5.52159444757911,-5.76,62.018,-0.216,-0.220893831580194,2.59114512223858,-2.22204401503925,0.7476636,0.9691894,4.3,13.975746750786,19.2441294213642,0.498,0.507,0.791455592728242,7.978696628139,0.692680774132707,0,0,0,1,-0.12,0.12,-0.69,-0.3,-0.76,-0.69,0,0,0,1,0.393137135,17174.0311639046,-3280.17076905092,-0.0771666027396729
"248","Western Africa","FW","Mali","ML","MLI",2013,12.34,-7.55,1.731,1.80874116670264,2.67489333795893,15.336,2.20599902162967,-0.601,4.39518936244664,-2.856,31.561,-0.574,-0.339215722566964,2.65452208789938,-2.17574324901901,0.3108875,0.6284687,2,13.9634350151815,19.936312805378,0.582,0.436,0.568275942089804,8.45714004388385,0.6136926028344,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0,0.60308799,344,31884,-0.0598
"249","Western Africa","FW","Mali","ML","MLI",2014,12.34,-7.55,6.827,1.84878304027083,2.67959697053997,18.237,2.207293023289,0.888,4.61250038523902,-3.967,31.489,-0.949,-0.326879836929773,2.65762041577232,-1.27277346624142,0.3108875,0.6284687,2,14.0217529009488,19.936312805378,0.582,0.436,0.42702152096908,8.377254650865,0.632993370299464,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.75,0.888003897,-1326.11725941422,-23080.5879268111,0.0107410681597655
"250","Western Africa","FW","Mali","ML","MLI",2012,12.34,-7.55,0.023,1.77636967667911,2.6716432485639,15.672,2.20688107335876,5.32,3.93226345184513,-1.14,30.274,-0.273,-0.347453815751698,2.65519497819829,-1.8803384788634,0.3108875,0.6284687,2,13.9052233550021,19.936312805378,0.582,0.436,0.506,8.4780263477209,0.592308981748132,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.617967217617329,0.847092582,-1288.38897693045,91377.9320267504,-0.0598
"251","Western Africa","FW","Mali","ML","MLI",2002,12.34,-7.55,4.307,1.00977709262765,2.5568224580537,28.329,2.16810173992196,4.867,4.42673807859871,-3.774,54.203,-0.149,-0.786131101682196,2.64118826076792,-2.07978357968367,0.3108875,0.6284687,1.60824500114196,13.2819484129113,20.2879397345278,0.576587379053336,0.470201036166308,0.506,6.70161237253847,0.581393084791737,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,0,0.618362875890111,350,29838,-0.2209
"252","Western Africa","FW","Mali","ML","MLI",2003,12.34,-7.55,7.616,1.21152806389528,2.59300205171471,26.215,2.16621831419757,-1.159,4.33850031917494,-1.323,49.19,-0.271,-0.434783208053718,2.64978336224483,-2.14863345291649,0.3108875,0.6284687,2.03017227660154,13.3415653445451,18.0549644261434,0.555326735325923,0.386722168720948,0.506,6.85711161143775,0.671479923649004,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0,0.262675076,17578.2526386169,106501.949618748,0.0731
"253","Western Africa","FW","Mali","ML","MLI",2004,12.34,-7.55,2.259,1.32440909502367,2.61132021360989,20.867,2.1610706349292,-3.109,4.38475863103742,-2.579,46.371,-0.409,-0.177142548756989,2.68903067058555,-1.79336025695468,0.3108875,0.6284687,2.39404362327016,13.4026731762453,20.7100064076611,0.57624182540829,0.436,0.506,7.4962747727176,0.692691978068829,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0,0.368732008,6417.22611540426,230463.506427581,0.0731
"254","Western Africa","FW","Mali","ML","MLI",2005,12.34,-7.55,6.135,1.38848166574596,2.61997435217909,18.725,2.17114310050954,6.414,4.45013945921508,-3.146,53.075,-0.438,-0.54941562103586,2.65181534430419,-3.12469564770051,0.3108875,0.6284687,1.7,13.4651608935432,19.936312805378,0.582,0.436,0.506,7.42147040531254,0.659785850351038,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0,0.347693501,-10091.2970030867,132603.994293975,0.0731
"255","Western Africa","FW","Mali","ML","MLI",2006,12.34,-7.55,5.252,1.45871791716127,2.62994882399621,21.13,2.1735503704503,1.519,4.46872216615423,31.31,20.359,-0.219,-0.365392870364379,2.66115258053639,-2.1000416286886,0.3108875,0.6284687,3.29768919811072,13.5290809788374,19.936312805378,0.582,0.436,0.506,7.51241671058336,0.647263373058917,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0,0.176024153,11045.9538188027,107240.075377958,0.0731
"256","Western Africa","FW","Mali","ML","MLI",2007,12.34,-7.55,4.298,1.55555445368328,2.64531521212909,20.47,2.17584480547924,1.456,4.44033507477729,-3.174,21.129,-0.581,-0.318957463753152,2.67121097745222,-1.97522553574837,0.3108875,0.6284687,1.06888461168911,13.5940704891466,19.936312805378,0.582,0.436,0.506,8.03408059646318,0.633820962183032,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0,0.838788556,498,31878,0.0731
"257","Western Africa","FW","Mali","ML","MLI",2008,12.34,-7.55,4.979,1.67760823350086,2.66583167232707,22.986,2.18943060540498,9.121,4.17157741481269,-2.217,22.615,-1.063,-0.15032348465434,2.68987709487506,-1.99698552086644,0.3108875,0.6284687,2.04097858308324,13.6591748472083,19.936312805378,0.582,0.436,0.506,7.94701286295862,0.682425356211664,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0,0.84994594,-4594.97912771563,-4979.74558262833,-0.0598
"258","Western Africa","FW","Mali","ML","MLI",2009,12.34,-7.55,4.457,1.69126192550619,2.66490429792531,20.512,2.19277227896107,2.217,4.54728616635405,-4.225,24.914,-0.655,-0.343608338533578,2.65800990516734,-1.55470308218635,0.3108875,0.6284687,2.64137846873231,13.7232698950919,19.936312805378,0.582,0.436,0.506,8.09137751670047,0.647263373058917,0,0,0,0,0.04,-0.08,-0.79,0.35,-0.64,-0.39,1,0,0,0.25,0.784893669,-8955.57094924933,84525.8880698084,-0.0598
"259","Western Africa","FW","Mali","ML","MLI",2010,12.34,-7.55,5.819,1.71947951018389,2.66699444088061,22.796,2.19471074305476,1.289,4.32035870500173,-2.91,28.661,-1.19,-0.368100861363296,2.65795247542937,-2.14499338511077,0.3108875,0.6284687,2,13.785685502857,19.936312805378,0.582,0.436,0.506,8.35085696993825,0.633820962183032,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0,0.297348235,3905.5571459201,-3511.25842945912,-0.0598
"260","Western Africa","FW","Mali","ML","MLI",2011,12.34,-7.55,2.731,1.78926117351721,2.67761391199863,20.129,2.19922246016375,3.051,4.47668376544295,-4.144,29.132,-0.656,-0.343333327001158,2.65784037560591,-1.9569270151293,0.3108875,0.6284687,2,13.8462058762135,19.936312805378,0.582,0.436,0.506,8.56973075982719,0.647263373058917,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.431301242109092,0.785396299,-7021.00618541363,51985.3683526063,-0.0598
"261","Southern Africa","FS","Mozambique","MZ","MOZ",2002,-25.58,32.32,9.231,1.32279506934749,2.5362890643675,20.014,2.100823759631,16.769,4.26414918600479,-4.025,75.763,-0.972,-0.847297860387204,2.55791159347614,-3.22716164396019,0.5610843,0.8961412,2.25397420837103,14.2703435204754,23.709819534085,0.56194373245837,0.517199945789838,0.607,9.72081853804433,0.659785850351038,0,1,2,0,-0.22,0.32,-0.36,-0.65,-0.45,-0.31,0,0,0,0,-0.159607872092432,17506,415906,0.0703055406336745
"262","Southern Africa","FS","Mozambique","MZ","MOZ",2003,-25.58,32.32,6.872,1.39475128733149,2.54888547818573,16.757,2.12390172859862,13.455,4.24813891721538,-3.127,74.912,-0.814,-0.787530605494574,2.60101443789093,-3.27225809221626,0.5610843,0.8961412,3.5331086501744,14.3296809453621,20.6706639479515,0.536119680721177,0.597237951235936,0.607,8.29014982904096,0.633820962183032,0,1,2,0,-0.04,0.23,-0.46,-0.68,-0.58,-0.52,0,0,0,0.33,0.270989931,32042.7021337279,271533.910592954,0.0177
"263","Southern Africa","FS","Mozambique","MZ","MOZ",2004,-25.58,32.32,8.536,1.51942945484333,2.57407067543958,16.365,2.14464325640868,12.634,4.14815380704271,-3.726,59.678,-0.662,-0.708978292984579,2.60815233606715,-3.34987195649107,0.5610843,0.8961412,3.423236273635,14.3888975198455,19.286552368583,0.540594197445263,0.547,0.607,8.3178552216895,0.647263373058917,0,1,2,0,-0.06,-0.03,-0.51,-0.65,-0.59,-0.47,0,0,0,0.13,0.294688455,-2113.68629183863,367849.220924063,0.0177
"264","Southern Africa","FS","Mozambique","MZ","MOZ",2005,-25.58,32.32,7.737,1.59174895104594,2.58709368219808,8.582,2.15512801228275,6.428,4.05400936233717,-2.404,70.124,-1.132,-0.584055317289261,2.58889033319464,-2.69954855584689,0.5610843,0.8961412,2.9,14.4473871987566,21.3798644488097,0.556,0.547,0.607,8.36507648376666,0.647263373058917,0,1,2,0,0,0.12,-0.52,0.61,-0.54,-0.65,0,0,0,0.479084842756806,0.286844448,39231.3980109517,368909.981388903,0.0177
"265","Southern Africa","FS","Mozambique","MZ","MOZ",2006,-25.58,32.32,9.1,1.64500771306202,2.59580593779527,14.563,2.17532293448524,13.245,4.35918334860932,-3.532,46.582,-0.623,-0.636638148820575,2.62698116250668,-2.6037559921419,0.5610843,0.8961412,3.53128731329156,14.5050582123588,21.3798644488097,0.556,0.547,0.607,8.78710188023839,0.647263373058917,0,1,2,0,-0.08,0.49,-0.56,-0.6,-0.6,-0.55,0,0,0,0.739626700710784,0.35830302,29206.5998859451,307415.050878289,0.0177
"266","Southern Africa","FS","Mozambique","MZ","MOZ",2007,-25.58,32.32,7.444,1.71036757279885,2.60751864941961,10.063,2.18756976767718,8.161,4.44839442398512,-2.577,36.645,-0.887,-0.39541070889919,2.60265248318772,-3.10074613500449,0.5610843,0.8961412,3.29018694440592,14.5622025910483,21.3798644488097,0.556,0.547,0.607,9.01511929354142,0.647263373058917,0,1,2,0,-0.08,0.3,-0.48,-0.61,-0.49,-0.54,0,0,0,0.5322240412851,0.356873763,19108,334786,0.0177
"267","Southern Africa","FS","Mozambique","MZ","MOZ",2008,-25.58,32.32,5.776,1.80943537155048,2.627282494217,5.911,2.20239551256278,10.326,4.47450829878671,-2.22,37.803,-1.285,-0.567801625367555,2.61090937008821,-2.79675718092763,0.5610843,0.8961412,2.92613408353739,14.6190780567842,21.3798644488097,0.556,0.547,0.607,9.38486536702481,0.61935306692536,0,1,2,0,-0.07,0.34,-0.5,-0.59,-0.47,-0.45,0,0,0,0.88,0.361910374,17417.8158272638,307513.724686695,0.0527
"268","Southern Africa","FS","Mozambique","MZ","MOZ",2009,-25.58,32.32,6.477,1.80784700444191,2.62355923304243,4.96,2.20710652620961,3.255,4.78502331110758,-4.969,41.125,-1.22,-0.358993147693607,2.60132336610816,-2.7582669154982,0.5610843,0.8961412,3.01717646001582,14.6760378375691,21.3798644488097,0.556,0.547,0.607,9.33345588459743,0.603737320833236,0,1,2,0,-0.11,0.59,-0.54,-0.47,-0.42,0.39,0,0,0,1.06667684661382,0.437190922,16209.1077318783,308226.435064827,0.0527
"269","Southern Africa","FS","Mozambique","MZ","MOZ",2010,-25.58,32.32,7.117,1.77780880957803,2.6130730950223,7.136,2.22418658250249,12.699,4.82516044449535,-3.926,41.794,-1.113,-0.40130017080888,2.60961391429421,-2.93083830919473,0.5610843,0.8961412,3.2,14.7332909960838,21.3798644488097,0.556,0.547,0.607,9.42908765538978,0.633820962183032,0,1,2,0,-0.11,0.34,-0.57,-0.57,-0.43,-0.39,0,0,0,0.81,0.37089175,10532.040541624,306535.504387425,0.0527
"270","Southern Africa","FS","Mozambique","MZ","MOZ",2011,-25.58,32.32,7.436,1.9051148868769,2.64005857129308,13.712,2.23767659249825,10.351,4.94572790299449,-4.786,37.496,-3.059,-0.384674338439091,2.61556519141776,-2.91125468170373,0.5610843,0.8961412,3.2,14.7908729512335,21.3798644488097,0.556,0.547,0.607,9.83038242263916,0.633820962183032,0,1,2,0,-0.19,0.3,-0.62,-0.6,-0.49,-0.42,0,0,0,0.88,0.49051385,7087.52740039922,239822.836647371,0.0527
"271","Southern Africa","FS","Mozambique","MZ","MOZ",2012,-25.58,32.32,7.078,1.96493907015594,2.65112952479183,14.239,2.24044650294646,2.091,4.91342947569973,-3.85,41.061,-6.284,-0.372239460479844,2.62050845655516,-2.74887884564192,0.5610843,0.8961412,3.2,14.8486219123462,21.3798644488097,0.556,0.547,0.607,9.58831947444101,0.581713519049531,0,1,2,0,-0.2,0.34,-0.63,-0.84,-0.58,-0.46,0,0,0,0.94,0.394801356,151.097408399393,236830.593758569,0.0527
"272","Southern Africa","FS","Mozambique","MZ","MOZ",2013,-25.58,32.32,7.444,1.99006865093439,2.65410646797157,15.555,2.24589699030552,4.208,5.12385822824765,-2.688,46.872,-6.253,-0.351577226867064,2.6252783048016,-2.69954855584689,0.5610843,0.8961412,3.2,14.9063117481718,21.3798644488097,0.556,0.547,0.555091863682849,9.82755029671397,0.678883360673396,0,1,2,0,-0.29,-0.28,-0.62,-0.84,-0.64,-0.42,1,0,0,0.93,0.376717566,25997,342725,0.0527
"273","Southern Africa","FS","Mozambique","MZ","MOZ",2014,-25.58,32.32,7.373,2.0229579248435,2.658928996628,12.403,2.24885013200843,2.287,5.41550215145791,-8.442,55.404,-5.797,-0.339215722566964,2.62938496340914,-2.225469464417,0.5610843,0.8961412,3.2,14.9636548864403,21.3798644488097,0.556,0.547,0.529522754310034,9.56088977079303,0.632957372651997,0,1,2,0,-0.23,-0.35,-0.73,-0.189771966797109,-0.7,-0.39,0,0,0,0.96,0.393137135,11965.4455177652,411712.041920555,0.0354117257597928
"274","Southern Africa","FS","Namibia","NA","NAM",2002,-22.35,17.04,4.792,1.04804841722366,2.76393953672048,21.034,2.03436800144757,12.716,4.80566498084836,-1.576,21.784,0.086,0.224943731818358,2.74160112258213,-3.47861777770948,0.8875121,0.854221,5.63118059161524,10.0238406670004,12.3349024698085,0.453159805164118,0.332020632321732,0.235,4.89181322299684,0.832900005090814,1,0,0,0,0.23,0.09,0.13,0.26,-0.04,0.5,0,0,0,0,0.132739610818333,11513,147349,0.0604181162353992
"275","Southern Africa","FS","Namibia","NA","NAM",2003,-22.35,17.04,4.255,1.31669889599613,2.79243752938905,24.752,2.04901249937837,7.215,4.8430223412376,-4.565,24.945,0.266,0.333371093920445,2.73653592200587,-2.78017815310211,0.8875121,0.854221,6.29085345643806,10.0436074753413,12.492829353719,0.454216639615357,0.348415409080094,0.235,5.4597992617735,0.794583707500944,1,0,0,0,0.22,0.44,0.24,0.25,0.18,0.22,0,0,0,0.08,0.270989931,6071.16824323793,200560.897575892,0.1066
"276","Southern Africa","FS","Namibia","NA","NAM",2004,-22.35,17.04,12.267,1.50712449389391,2.81191715003414,25.845,2.0573504550048,4.137,4.69694683394103,-2.85,27.49,0.446,0.284720942799003,2.78471716222356,-3.37969485322675,0.8875121,0.854221,6.43418073637853,10.0626790144789,12.58234855624,0.477130124934315,0.287,0.235,5.63853425936483,0.762705323182161,1,0,0,0,0.32,0.65,0.1,0,0.12,0.16,0,0,0,0,0.294688455,21482.947362363,41823.711643498,0.1066
"277","Southern Africa","FS","Namibia","NA","NAM",2005,-22.35,17.04,2.492,1.56420703823151,2.81688335805265,24.235,2.06193439581361,2.282,4.61009337628508,-0.525,26.049,0.333,0.277772344022583,2.74881278015042,-3.48472463825738,0.8875121,0.854221,6,10.0833015536579,11.9344461038328,0.455,0.287,0.235,5.06410615455755,0.774311950411484,1,0,0,0,0.37,0.6,0.04,-0.07,0.18,0.12,0,0,0,0.03,0.286844448,42978.2382978292,80724.1792747657,0.1066
